date,open,high,low,close,volume
1992-02-21,129.86,130.14,100.0,124.65,343000
1992-02-24,128.17,129.86,124.65,124.65,2896000
1992-02-25,118.31,124.65,111.27,118.31,181000
1992-02-26,114.08,118.31,112.68,112.68,305000
1992-02-27,112.68,118.31,112.68,115.49,330000
1992-02-28,115.49,115.49,115.49,115.49,46000
1992-03-02,114.08,115.49,112.68,112.68,154000
1992-03-03,112.68,112.68,111.97,111.97,202000
1992-03-04,111.97,111.97,111.27,111.97,270000
1992-03-05,111.27,111.97,111.27,111.55,429000
1992-03-06,111.55,112.68,111.55,112.68,247000
1992-03-09,111.97,112.68,111.27,112.68,1658000
1992-03-10,112.68,113.38,112.68,113.38,217000
1992-03-11,113.38,113.38,112.68,112.68,94000
1992-03-12,112.68,112.68,111.97,111.97,211000
1992-03-13,111.97,112.68,111.97,111.97,132000
1992-03-16,111.97,112.68,111.97,111.97,213000
1992-03-17,111.27,111.97,111.27,111.27,40000
1992-03-18,111.27,111.97,109.86,109.86,380000
1992-03-19,108.45,110.56,108.45,108.45,74000
1992-03-20,108.45,108.45,108.45,108.45,21000
1992-03-23,108.45,108.45,108.17,108.17,83000
1992-03-24,107.04,108.17,107.04,107.04,188000
1992-03-25,107.04,107.04,107.04,107.04,292000
1992-03-26,107.04,107.04,106.34,106.34,73000
1992-03-27,106.34,107.04,106.34,107.04,13000
1992-03-30,107.04,107.04,105.63,105.63,61000
1992-03-31,105.63,105.63,104.23,104.23,173000
1992-04-01,104.23,104.23,102.82,102.82,14000
1992-04-02,102.82,102.82,102.11,102.11,12000
1992-04-03,102.04,102.11,101.41,101.41,60000
1992-04-06,102.11,102.11,100.7,100.7,48000
1992-04-07,101.41,101.41,100.7,101.41,47000
1992-04-08,101.41,101.41,101.41,101.41,5000
1992-04-09,101.41,101.41,100.7,100.7,86000
1992-04-10,100.85,101.41,100.7,101.41,173000
1992-04-13,101.41,101.41,101.41,101.41,320000
1992-04-14,101.41,101.41,101.41,101.41,92000
1992-04-15,101.41,101.41,101.41,101.41,164000
1992-04-16,101.41,101.41,101.41,101.41,2208000
1992-04-17,101.41,101.41,101.41,101.41,42000
1992-04-20,101.41,101.41,101.41,101.41,71000
1992-04-21,101.41,101.41,101.41,101.41,32000
1992-04-22,100.85,101.41,100.85,101.41,371000
1992-04-23,102.82,102.82,101.41,102.82,505000
1992-04-24,101.41,108.45,101.41,108.45,182000
1992-04-27,108.45,108.45,104.37,107.04,595000
1992-04-28,107.04,108.45,107.04,108.45,1538000
1992-04-29,108.45,112.68,108.45,112.68,1792000
1992-04-30,112.68,112.68,112.68,112.68,1939000
1992-05-04,112.68,112.68,112.68,112.68,579000
1992-05-05,112.68,112.68,112.68,112.68,247000
1992-05-06,111.27,112.68,111.27,111.27,9000
1992-05-07,110.42,111.27,109.86,109.86,410000
1992-05-08,109.86,110.56,108.45,109.15,197000
1992-05-11,109.15,109.15,107.04,107.04,124000
1992-05-12,107.04,107.04,105.63,105.63,35000
1992-05-13,104.93,105.63,104.51,104.51,117000
1992-05-14,104.23,104.72,103.45,103.45,245000
1992-05-15,104.23,104.37,102.82,104.37,3300000
1992-05-18,104.37,109.86,104.37,109.86,130000
1992-05-19,109.86,110.21,108.45,109.15,2755000
1992-05-20,108.45,112.68,105.63,111.97,1797000
1992-05-21,112.61,115.49,109.86,114.08,2665000
1992-05-22,120.07,133.1,114.08,130.99,2574500
1992-05-25,132.39,140.85,126.76,135.21,1827000
1992-05-26,140.7,140.85,130.99,139.44,2118000
1992-05-27,139.44,140.14,136.62,137.32,1717000
1992-05-28,126.76,137.32,119.72,119.72,266000
1992-05-29,123.94,126.76,118.31,125.35,150000
1992-06-01,130.99,133.8,123.94,129.58,42000
1992-06-02,129.58,129.58,126.76,126.76,46000
1992-06-03,125.35,126.76,125.35,126.76,138000
1992-06-04,126.76,126.76,126.76,126.76,30000
1992-06-05,126.76,126.76,124.65,124.65,88000
1992-06-08,121.13,126.76,121.13,123.24,154000
1992-06-09,125.35,126.76,123.24,125.35,134000
1992-06-10,125.7,125.7,125.35,125.35,88000
1992-06-11,125.35,125.35,125.35,125.35,120000
1992-06-12,123.94,126.76,123.94,123.94,817000
1992-06-15,123.94,126.76,123.94,123.94,640000
1992-06-16,123.94,123.94,123.94,123.94,81000
1992-06-17,123.94,123.94,122.54,122.54,30000
1992-06-18,122.54,122.54,117.61,118.31,410000
1992-06-19,118.31,121.13,116.9,116.9,225000
1992-06-22,116.2,116.9,114.08,114.23,200000
1992-06-23,114.08,114.23,112.96,112.96,203000
1992-06-24,115.49,115.49,112.96,115.49,231000
1992-06-25,115.49,116.9,115.49,116.9,122000
1992-06-26,116.9,116.9,116.2,116.2,585000
1992-06-29,117.61,117.61,115.49,115.49,1720000
1992-06-30,114.79,115.49,114.79,115.49,174000
1992-07-01,107.82,115.49,107.27,108.04,1588000
1992-07-02,106.83,112.64,101.26,102.03,1343000
1992-07-03,100.92,103.56,99.39,99.39,2456000
1992-07-06,97.09,102.46,96.32,96.7,835500
1992-07-07,96.7,96.7,95.55,96.32,1327500
1992-07-08,99.39,99.39,96.32,96.55,2356500
1992-07-09,95.4,97.32,93.87,95.4,1144000
1992-07-10,94.79,96.17,93.87,96.17,1291500
1992-07-13,95.4,102.3,94.02,95.02,1301500
