date,open,high,low,close,volume,amount,outstanding_share,turnover
2020-01-02,11.36,11.42,11.27,11.28,10775383.0,116673923.0,331865255.00000006,0.03246915077024257
2020-01-03,11.31,11.41,11.23,11.32,6600896.0,71457091.0,331865255.00000006,0.019890289509216622
2020-01-06,11.24,11.46,11.2,11.39,8312970.0,90368884.0,331865255.00000006,0.02504923270741313
2020-01-07,11.41,11.83,11.41,11.69,14263196.0,159165734.0,331865255.00000006,0.04297887707467297
2020-01-08,11.61,11.91,11.45,11.45,14304143.0,159495001.0,331865255.00000006,0.04310226148862736
2020-01-09,11.59,11.78,11.59,11.67,7901594.0,88256243.0,331865255.00000006,0.023809645273049143
2020-01-10,11.67,11.79,11.5,11.59,5961783.0,66210976.0,331865255.00000006,0.017964468741989873
2020-01-13,11.54,11.62,11.41,11.58,5708677.0,62714584.0,331865255.00000006,0.01720179173321413
2020-01-14,11.58,11.67,11.53,11.56,5651673.0,62583535.0,331865255.00000006,0.017030023224335427
2020-01-15,11.53,11.6,11.43,11.45,4649025.0,51012702.0,331865255.00000006,0.01400877292803671
2020-01-16,11.48,11.75,11.48,11.5,6431069.0,71347637.0,331865255.00000006,0.019378554708898342
2020-01-17,11.47,11.69,11.47,11.56,4770792.0,52868507.0,331865255.00000006,0.014375689916680187
2020-01-20,11.51,11.61,11.43,11.5,4797775.0,52717005.0,331865255.00000006,0.014456997012236183
2020-01-21,11.47,11.47,11.18,11.19,6695473.0,72287754.0,331865255.00000006,0.020175275655175167
2020-01-22,11.2,11.23,10.98,11.22,4787496.0,50815362.0,331865255.00000006,0.014426023598041317
2020-01-23,11.12,11.17,10.7,10.82,6149417.0,64385376.0,331865255.00000006,0.018529860861752456
2020-02-03,9.75,9.88,9.75,9.75,7601109.0,70968990.0,331865255.00000006,0.022904202490254662
2020-02-04,9.52,9.77,9.52,9.7,8390323.0,77596647.0,331865255.00000006,0.02528231827101032
2020-02-05,9.72,9.98,9.7,9.82,7188346.0,67702715.0,331865255.00000006,0.021660435648799686
2020-02-06,9.86,9.96,9.73,9.91,7501307.0,70647559.0,331865255.00000006,0.02260347200251499
2020-02-07,9.86,9.98,9.81,9.96,5625432.0,53141038.0,331865255.00000006,0.01695095197597591
2020-02-10,9.88,10.14,9.83,10.12,6549632.0,62877113.0,331865255.00000006,0.0197358171767635
2020-02-11,10.16,10.53,10.08,10.25,9165553.0,90607243.0,331865255.00000006,0.027618296467944493
2020-02-12,10.21,10.35,10.16,10.34,5035557.0,49524048.0,331865255.00000006,0.015173498653843709
2020-02-13,10.31,10.48,10.22,10.31,6295980.0,62346521.0,331865255.00000006,0.018971494921937514
2020-02-14,10.26,10.34,10.17,10.23,4947700.0,48509916.0,331865255.00000006,0.01490876169004194
2020-02-17,10.25,10.48,10.25,10.46,7241814.0,71930124.0,331865255.00000006,0.021821549230876848
2020-02-18,10.45,10.68,10.4,10.63,9164292.0,92448011.0,331865255.00000006,0.027614496733018943
2020-02-19,11.26,11.38,10.8,10.81,16070256.0,169653610.0,331865255.00000006,0.04842403884673012
2020-02-20,10.77,11.17,10.7,11.1,14299301.0,150207023.0,331865255.00000006,0.043087671229698324
2020-02-21,11.03,11.12,10.93,10.98,11236008.0,118235142.0,331865255.00000006,0.033857138795683805
2020-02-24,10.89,10.9,10.73,10.82,9491904.0,98042583.0,331865255.00000006,0.028601680522415636
2020-02-25,10.54,10.67,10.37,10.61,10093399.0,101959727.0,331865255.00000006,0.030414148055360597
2020-02-26,10.49,10.82,10.42,10.68,10184288.0,104180994.0,331865255.00000006,0.030688021257302148
2020-02-27,10.69,10.77,10.48,10.56,6281697.0,63672071.0,331865255.00000006,0.018928456370040904
2020-02-28,10.34,10.4,9.99,10.04,9441822.0,92240096.0,331865255.00000006,0.028450769876466876
2020-03-02,10.09,10.5,10.09,10.48,7271189.0,72208293.0,331865255.00000006,0.021910064071033887
2020-03-03,10.61,10.76,10.5,10.54,7068195.0,71755711.0,331865255.00000006,0.02129838810634153
2020-03-04,10.51,10.74,10.46,10.74,5859276.0,59531608.0,331865255.00000006,0.017655587355777873
2020-03-05,10.77,10.92,10.74,10.91,9427744.0,97950931.0,331865255.00000006,0.02840834904515689
2020-03-06,10.79,11.14,10.72,11.05,13435533.0,140887513.0,331865255.00000006,0.040484904031306314
2020-03-09,10.89,10.97,10.45,10.57,10764625.0,110228506.0,331865255.00000006,0.03243673399916481
2020-03-10,10.49,10.7,10.25,10.68,10469476.0,105062097.0,331865255.00000006,0.03154737003124958
2020-03-11,10.7,10.84,10.59,10.59,6903388.0,70771606.0,331865255.00000006,0.020801779927217746
2020-03-12,10.47,10.5,10.35,10.4,5585367.0,55584950.0,331865255.00000006,0.016830225267179595
2020-03-13,10.05,10.4,9.88,10.3,7213291.0,69822895.0,331865255.00000006,0.021735601697743256
