date,open,high,low,close,volume,amount,outstanding_share,turnover
2020-01-02,12.33,12.42,12.29,12.37,8715316.0,24916949.0,1075726900.0,0.008101792378716197
2020-01-03,12.42,12.46,12.33,12.37,6060524.0,17359164.0,1075726900.0,0.005633887188281709
2020-01-06,12.33,12.5,12.25,12.42,7303502.0,20933500.0,1075726900.0,0.00678936447531432
2020-01-07,12.42,12.68,12.42,12.68,9824712.0,28540595.0,1075726900.0,0.009133091307840308
2020-01-08,12.68,12.72,12.46,12.5,8054718.0,23425969.0,1075726900.0,0.007487697853423578
2020-01-09,12.59,12.85,12.55,12.81,8800420.0,25841258.0,1075726900.0,0.008180905395226241
2020-01-10,12.81,12.85,12.5,12.59,9194748.0,26903183.0,1075726900.0,0.00854747427065364
2020-01-13,12.59,12.63,12.5,12.59,5397820.0,15693021.0,1075726900.0,0.005017834917022155
2020-01-14,12.68,12.68,12.55,12.59,4410802.0,12857497.0,1075726900.0,0.004100299062894123
2020-01-15,12.59,12.63,12.37,12.42,6234447.0,17957632.0,1075726900.0,0.00579556670006114
2020-01-16,12.46,12.5,12.37,12.42,3986700.0,11441664.0,1075726900.0,0.0037060521587774743
2020-01-17,12.42,12.46,12.33,12.37,3280330.0,9392690.0,1075726900.0,0.0030494078004370813
2020-01-20,12.33,12.46,12.29,12.46,4131424.0,11800649.0,1075726900.0,0.0038405881641520724
2020-01-21,12.42,12.42,12.25,12.33,4185826.0,11927918.0,1075726900.0,0.0038911604794860106
2020-01-22,12.25,12.37,12.12,12.33,5746106.0,16234134.0,1075726900.0,0.005341602966329093
2020-01-23,12.25,12.29,11.73,11.81,10461400.0,29036932.0,1075726900.0,0.009724959002140786
2020-02-03,10.64,10.64,10.64,10.64,3607900.0,8875434.0,1075726900.0,0.0033539181738413346
2020-02-04,10.17,10.51,10.0,10.38,14161133.0,33729507.0,1075726900.0,0.013164245497625838
2020-02-05,10.47,10.9,10.34,10.64,8947416.0,21897894.0,1075726900.0,0.00831755346082728
2020-02-06,10.64,10.82,10.47,10.64,13066904.0,32235167.0,1075726900.0,0.012147045871958766
2020-02-07,10.6,10.73,10.51,10.69,9516807.0,23359513.0,1075726900.0,0.008846861596563216
2020-02-10,10.6,11.03,10.56,10.99,9427220.0,23570830.0,1075726900.0,0.008763581165442642
2020-02-11,10.99,11.03,10.82,10.95,8817095.0,22261159.0,1075726900.0,0.00819640654147442
2020-02-12,10.95,11.08,10.86,11.03,5741194.0,14570385.0,1075726900.0,0.005337036751614187
2020-02-13,11.03,11.12,10.9,10.9,7090690.0,18007372.0,1075726900.0,0.006591533594632616
2020-02-14,10.86,10.95,10.77,10.86,6549923.0,16435330.0,1075726900.0,0.00608883444301709
2020-02-17,10.9,11.25,10.86,11.21,11819462.0,30300998.0,1075726900.0,0.010987418832791111
2020-02-18,11.25,11.38,11.16,11.38,9376615.0,24414108.0,1075726900.0,0.008716538556393821
2020-02-19,11.55,11.64,11.29,11.38,12577400.0,33350293.0,1075726900.0,0.011692001008806232
2020-02-20,11.38,11.64,11.34,11.6,10578222.0,28121390.0,1075726900.0,0.009833557197463408
2020-02-21,11.68,11.68,11.51,11.55,11295474.0,30228643.0,1075726900.0,0.010500317506236945
2020-02-24,11.51,11.55,11.38,11.51,12139240.0,32129353.0,1075726900.0,0.011284685732038495
2020-02-25,11.34,11.38,10.99,11.34,15080987.0,39116615.0,1075726900.0,0.014019345430517726
2020-02-26,11.21,11.81,11.12,11.51,18676932.0,49713234.0,1075726900.0,0.01736215018886299
2020-02-27,11.55,11.68,11.42,11.6,10998072.0,29362362.0,1075726900.0,0.010223851425487268
2020-02-28,11.34,11.42,11.03,11.08,11422274.0,29627830.0,1075726900.0,0.010618191290001208
2020-03-02,11.12,11.64,11.12,11.55,12507456.0,33154346.0,1075726900.0,0.011626980788525415
2020-03-03,11.68,11.99,11.6,11.68,17698455.0,48116149.0,1075726900.0,0.016452554082267534
2020-03-04,11.64,12.2,11.6,12.16,18871677.0,51822046.0,1075726900.0,0.017543185914566235
2020-03-05,12.29,12.59,12.25,12.42,24227376.0,69557569.0,1075726900.0,0.02252186498264569
2020-03-06,12.29,12.76,12.16,12.55,21966305.0,62931853.0,1075726900.0,0.020419964398027044
2020-03-09,12.5,12.55,12.03,12.12,18492049.0,52277283.0,1075726900.0,0.01719028221754053
2020-03-10,11.94,12.46,11.55,12.42,23016447.0,63727182.0,1075726900.0,0.021396180573340688
2020-03-11,12.42,12.98,12.29,12.46,28038752.0,81983997.0,1075726900.0,0.026064935254477693
2020-03-12,12.12,12.42,12.03,12.25,17336305.0,49016969.0,1075726900.0,0.01611589800348025
2020-03-13,11.51,13.46,11.42,13.46,41158132.0,121612729.0,1075726900.0,0.038260763024518585
2020-03-16,14.28,14.8,13.67,14.11,109800500.0,363543888.0,1075726900.0,0.10207098102687587
2020-03-17,13.54,13.8,12.68,12.76,75747599.0,228380898.0,1075726900.0,0.07041526896835991
2020-03-18,12.81,12.85,11.9,11.99,45979331.0,132061074.0,1075726900.0,0.042742568769080704
2020-03-19,11.73,12.25,11.51,12.16,29560014.0,80565526.0,1075726900.0,0.027479106453505996
2020-03-20,12.16,12.46,11.94,12.2,21180275.0,59630334.0,1075726900.0,0.0196892677872051
2020-03-23,11.99,11.99,11.47,11.51,18572777.0,50183815.0,1075726900.0,0.017265327287065146
2020-03-24,11.73,11.77,11.25,11.68,15125812.0,40351551.0,1075726900.0,0.014061014928603162
2020-03-25,11.77,11.94,11.68,11.86,16569385.0,45148778.0,1075726900.0,0.015402966124580504
2020-03-26,11.73,11.86,11.6,11.6,11838649.0,32088581.0,1075726900.0,0.011005255144219225
2020-03-27,11.77,11.86,11.6,11.64,10392800.0,28133935.0,1075726900.0,0.009661188169599553
2020-03-30,11.55,11.64,11.34,11.6,10715300.0,28513268.0,1075726900.0,0.00996098545086118
2020-03-31,11.64,12.12,11.51,12.03,22997690.0,63157239.0,1075726900.0,0.021378743991620923
2020-04-01,11.94,11.99,11.6,11.64,13086402.0,35755030.0,1075726900.0,0.012165171290222453
2020-04-02,11.55,11.81,11.47,11.77,8531964.0,22942792.0,1075726900.0,0.007931347631076252
2020-04-03,11.73,11.77,11.6,11.64,6946100.0,18730920.0,1075726900.0,0.006457122156190386
2020-04-07,11.77,12.12,11.77,12.03,15773505.0,43597706.0,1075726900.0,0.01466311291462545
2020-04-08,11.99,12.16,11.9,12.12,17840229.0,49684454.0,1075726900.0,0.016584347755922064
2020-04-09,12.12,12.59,11.99,12.42,23198517.0,65964098.0,1075726900.0,0.02156543356868737
2020-04-10,12.59,12.76,12.07,12.16,21005100.0,60069634.0,1075726900.0,0.019526424411251592
2020-04-13,11.99,12.12,11.86,11.94,11125229.0,30782249.0,1075726900.0,0.010342057077869856
2020-04-14,11.94,12.12,11.9,12.12,10297727.0,28572672.0,1075726900.0,0.009572807931083624
2020-04-15,12.12,12.16,11.86,11.86,9659500.0,26793418.0,1075726900.0,0.008979509576268847
