date,open,high,low,close,volume
2009-05-08,1.015,1.023,1.01,1.023,51785588
2009-05-11,1.027,1.034,1.011,1.011,38113528
2009-05-12,1.004,1.025,1.0,1.025,14332983
2009-05-13,1.025,1.035,1.02,1.033,30288330
2009-05-14,1.028,1.03,1.019,1.029,8371798
2009-05-15,1.029,1.034,1.023,1.029,16533270
2009-05-18,1.028,1.035,1.015,1.035,9459090
2009-05-19,1.037,1.044,1.037,1.044,17605976
2009-05-20,1.043,1.046,1.037,1.037,9444746
2009-05-21,1.03,1.036,1.016,1.017,11561256
2009-05-22,1.016,1.02,1.009,1.014,5849421
2009-05-25,1.0,1.019,0.999,1.017,6467046
2009-05-26,1.016,1.017,1.008,1.008,3896579
2009-05-27,1.01,1.021,1.007,1.02,9727411
2009-06-01,1.026,1.05,1.026,1.05,37680404
2009-06-02,1.052,1.056,1.047,1.052,17490188
2009-06-03,1.052,1.077,1.043,1.077,13143206
2009-06-04,1.077,1.082,1.062,1.08,9825475
2009-06-05,1.083,1.091,1.078,1.08,8990716
2009-06-08,1.077,1.088,1.068,1.082,11835618
2009-06-09,1.08,1.087,1.065,1.087,6840656
2009-06-10,1.089,1.098,1.088,1.098,6519027
2009-06-11,1.098,1.1,1.085,1.088,5352801
2009-06-12,1.086,1.091,1.065,1.07,5934835
2009-06-15,1.071,1.088,1.067,1.088,6871817
2009-06-16,1.086,1.092,1.079,1.089,3714625
2009-06-17,1.086,1.108,1.081,1.106,7545646
2009-06-18,1.107,1.122,1.107,1.122,6505273
2009-06-19,1.123,1.134,1.119,1.131,6100025
2009-06-22,1.141,1.144,1.132,1.133,7215803
2009-06-23,1.126,1.15,1.113,1.134,8178075
2009-06-24,1.135,1.148,1.127,1.146,4812678
2009-06-25,1.152,1.152,1.142,1.147,4653065
2009-06-26,1.148,1.153,1.143,1.149,3678722
2009-06-29,1.152,1.167,1.149,1.167,3709276
2009-06-30,1.17,1.17,1.16,1.167,4259547
2009-07-01,1.167,1.186,1.16,1.186,4356449
2009-07-02,1.196,1.205,1.192,1.205,6023409
2009-07-03,1.202,1.25,1.202,1.229,6057011
2009-07-06,1.298,1.298,1.23,1.248,6665295
2009-07-07,1.248,1.25,1.24,1.241,6075526
2009-07-08,1.239,1.242,1.212,1.239,6634312
2009-07-09,1.238,1.251,1.232,1.25,3180064
2009-07-10,1.25,1.257,1.244,1.247,3867388
2009-07-13,1.243,1.243,1.23,1.233,6585766
2009-07-14,1.239,1.262,1.236,1.262,8790163
2009-07-15,1.264,1.277,1.264,1.277,5618154
2009-07-16,1.281,1.295,1.28,1.281,4457290
2009-07-17,1.283,1.288,1.275,1.287,3661569
2009-07-20,1.287,1.312,1.287,1.306,6722295
2009-07-21,1.311,1.32,1.293,1.295,7113635
2009-07-22,1.293,1.313,1.293,1.313,3108439
2009-07-23,1.314,1.329,1.311,1.329,3623027
2009-07-24,1.34,1.343,1.311,1.337,4507558
2009-07-27,1.336,1.367,1.336,1.365,8437522
2009-07-28,1.365,1.377,1.35,1.372,4920133
2009-07-29,1.374,1.379,1.25,1.325,7557559
2009-07-30,1.312,1.35,1.28,1.336,5448889
2009-07-31,1.29,1.309,1.275,1.308,7828992
2009-08-03,1.308,1.321,1.304,1.32,4125341
2009-08-04,1.32,1.332,1.307,1.319,4585620
2009-08-05,1.323,1.323,1.298,1.301,4041105
2009-08-06,1.295,1.298,1.255,1.279,6043841
2009-08-07,1.278,1.283,1.232,1.234,5603310
2009-08-10,1.249,1.256,1.201,1.233,4938998
2009-08-11,1.24,1.242,1.218,1.238,2062759
2009-08-12,1.24,1.24,1.18,1.188,5593236
2009-08-13,1.192,1.205,1.161,1.199,4986246
2009-08-14,1.193,1.201,1.166,1.169,2727102
2009-08-17,1.144,1.157,1.102,1.106,5077139
2009-08-18,1.105,1.117,1.075,1.115,3179655
2009-08-19,1.115,1.119,1.06,1.065,3247245
2009-08-20,1.068,1.104,1.066,1.104,4531263
2009-08-21,1.1,1.128,1.095,1.122,5633300
2009-08-24,1.123,1.134,1.115,1.13,4428634
2009-08-25,1.127,1.127,1.09,1.101,6264595
2009-08-26,1.071,1.122,1.07,1.116,2785704
2009-08-27,1.111,1.123,1.1,1.106,3681390
2009-08-28,1.104,1.105,1.076,1.081,3062557
2009-08-31,1.076,1.076,1.026,1.034,6437425
