date,open,high,low,close,volume
2016-07-07,0.995,1.007,0.995,1.0,1329558
2016-07-08,1.005,1.005,1.0,1.002,524111
2016-07-11,1.004,1.004,1.0,1.002,2861802
2016-07-12,1.002,1.002,1.001,1.002,895415
2016-07-13,1.002,1.002,1.0,1.001,890812
2016-07-14,1.0,1.002,1.0,1.002,503607
2016-07-15,1.0,1.006,1.0,1.005,189000
2016-07-18,1.008,1.01,1.002,1.006,108593
2016-07-19,1.003,1.006,1.003,1.004,133702
2016-07-20,1.001,1.011,1.001,1.009,752518
2016-07-21,1.004,1.004,1.003,1.004,105515
2016-07-22,1.003,1.003,1.003,1.003,48000
2016-07-25,1.003,1.003,1.003,1.003,122005
2016-07-26,1.002,1.006,1.002,1.006,392269
2016-07-27,1.004,1.006,1.002,1.003,565917
2016-07-28,1.005,1.006,1.002,1.002,80700
2016-07-29,1.005,1.005,1.005,1.005,359800
2016-08-01,1.003,1.005,1.003,1.005,573800
2016-08-02,1.005,1.005,1.003,1.005,709310
2016-08-03,1.003,1.005,1.003,1.003,85005
2016-08-04,1.004,1.005,1.003,1.005,170000
2016-08-05,1.003,1.005,1.003,1.005,94000
2016-08-08,1.003,1.003,1.003,1.003,100000
2016-08-09,1.004,1.004,1.003,1.003,82300
2016-08-10,1.003,1.004,1.003,1.003,120000
2016-08-11,1.003,1.003,1.003,1.003,5000
2016-08-12,1.004,1.004,1.003,1.003,8602
2016-08-15,1.004,1.005,1.002,1.004,150915
2016-08-16,1.003,1.003,1.003,1.003,22302
2016-08-17,1.003,1.003,1.003,1.003,90205
2016-08-18,1.003,1.003,1.002,1.002,86203
2016-08-19,1.002,1.003,1.002,1.002,69201
2016-08-22,1.002,1.003,1.002,1.002,764110
2016-08-23,1.001,1.002,1.001,1.002,20100
2016-08-24,1.0,1.003,1.0,1.003,507900
2016-08-25,0.999,1.003,0.999,1.003,320001
2016-08-26,0.954,1.002,0.954,1.002,500300
2016-08-29,1.002,1.002,1.002,1.002,1040092
2016-08-30,1.097,1.097,1.003,1.003,110300
2016-08-31,1.0,1.002,1.0,1.002,60800
2016-09-01,1.0,1.0,1.0,1.0,58100
2016-09-02,1.003,1.003,1.002,1.003,2231415
2016-09-06,1.011,1.011,1.011,1.011,2300
2016-09-07,1.002,1.005,1.002,1.005,12000
2016-09-08,0.998,0.999,0.998,0.998,52000
2016-09-09,1.004,1.005,1.001,1.001,10000
2016-09-12,0.998,0.999,0.998,0.999,119104
2016-09-13,0.993,1.002,0.992,1.001,50601
2016-09-14,0.991,1.002,0.991,1.002,26000
2016-09-19,1.001,1.002,0.98,1.002,109813
