date,open,high,low,close,volume
2017-06-06,0.902,0.97,0.902,0.97,97105
2017-06-07,0.904,0.94,0.904,0.92,56010
2017-06-08,0.953,0.98,0.905,0.98,6185811
2017-06-09,0.914,0.977,0.914,0.926,46101
2017-06-12,0.927,0.96,0.927,0.96,10047504
2017-06-13,0.923,0.926,0.917,0.917,54009
2017-06-14,0.93,0.94,0.93,0.94,3900
2017-06-15,0.94,0.94,0.91,0.921,5100
2017-06-19,0.932,0.932,0.92,0.92,32003
2017-06-20,0.92,0.922,0.92,0.922,4449
2017-06-21,0.903,0.95,0.903,0.95,3031634
2017-06-22,0.93,0.94,0.906,0.912,33401
2017-06-23,0.913,0.913,0.913,0.913,13400
2017-06-26,0.941,0.941,0.941,0.941,3800
2017-06-27,0.93,0.949,0.93,0.948,1400
2017-06-28,0.948,0.948,0.948,0.948,2300
2017-06-29,0.92,0.948,0.91,0.91,81254
2017-06-30,0.911,0.95,0.911,0.921,2021410
2017-07-18,0.903,0.91,0.903,0.906,75520
2017-07-19,0.904,0.916,0.904,0.916,5100
2017-07-20,0.906,0.906,0.906,0.906,2200
2017-07-21,0.91,0.91,0.91,0.91,7216
2017-07-24,0.911,0.911,0.911,0.911,45900
2017-07-25,0.937,0.937,0.93,0.93,15000
2017-07-26,0.915,0.92,0.915,0.92,72227
2017-07-27,0.915,0.92,0.915,0.919,70005
2017-07-28,0.92,0.923,0.92,0.92,62800
2017-07-31,0.912,0.925,0.912,0.921,77001
2017-08-01,0.922,0.923,0.922,0.923,12300
2017-08-02,0.923,0.923,0.923,0.923,2500
2017-08-03,0.92,0.92,0.92,0.92,1645
2017-08-04,0.916,0.938,0.916,0.938,6600
2017-08-10,0.927,0.939,0.927,0.939,11201
2017-08-14,0.921,0.945,0.921,0.945,59901
2017-08-15,0.94,0.94,0.934,0.935,155400
2017-08-16,0.92,0.94,0.92,0.94,280006
2017-08-17,0.94,0.94,0.925,0.925,70818
2017-08-18,0.93,0.93,0.93,0.93,100
2017-08-21,0.93,0.938,0.93,0.938,1800
2017-08-22,0.935,0.935,0.935,0.935,5800
2017-08-23,0.94,0.94,0.93,0.93,88127
2017-08-25,0.939,0.939,0.939,0.939,100
2017-08-31,0.93,0.939,0.93,0.939,10200
2017-09-04,0.93,0.938,0.93,0.938,1000
2017-09-05,0.933,0.933,0.933,0.933,30011
2017-09-06,0.938,0.938,0.935,0.936,146827
2017-09-07,0.931,0.966,0.931,0.966,4703
2017-09-08,0.966,0.966,0.938,0.947,52600
2017-09-11,0.945,0.945,0.931,0.944,10100
2017-09-12,0.933,0.98,0.933,0.94,1016803
2017-09-13,0.98,0.98,0.941,0.941,9205400
2017-09-14,0.941,0.972,0.94,0.972,1341704
2017-09-15,0.944,0.944,0.943,0.943,16200
2017-09-18,0.943,0.961,0.94,0.948,164600
2017-09-19,0.944,0.964,0.944,0.949,121146
2017-09-20,0.945,0.948,0.945,0.948,47600
2017-09-21,0.948,0.948,0.945,0.948,341500
2017-09-22,0.947,0.948,0.944,0.948,72307
2017-09-25,0.947,0.947,0.944,0.947,80900
2017-09-26,0.941,0.947,0.941,0.941,2600
2017-09-27,0.944,0.948,0.944,0.948,7400
2017-09-28,0.946,0.946,0.946,0.946,152700
2017-09-29,0.948,0.948,0.948,0.948,2100
2017-10-09,0.948,0.948,0.948,0.948,231510
2017-10-10,0.947,0.947,0.947,0.947,400
2017-10-11,0.949,0.949,0.944,0.949,1400
2017-10-12,0.949,0.95,0.946,0.95,9102
2017-10-13,0.95,0.955,0.942,0.953,398130
2017-10-16,0.952,0.953,0.948,0.952,280388
2017-10-17,0.953,0.953,0.953,0.953,70000
2017-10-18,0.947,0.949,0.947,0.949,38507
2017-10-19,0.949,0.953,0.949,0.953,2100
2017-10-20,0.95,0.95,0.95,0.95,20100
2017-10-23,0.953,0.953,0.953,0.953,2000
2017-10-24,0.955,0.955,0.953,0.954,133200
2017-10-25,0.955,0.96,0.955,0.96,3347900
2017-10-26,0.955,0.96,0.955,0.96,213893
