date,open,high,low,close,volume
2017-01-03,0.947,0.947,0.945,0.946,79000
2017-01-04,0.933,0.946,0.93,0.937,287721
2017-01-05,0.939,0.941,0.936,0.941,101218
2017-01-06,0.941,0.941,0.941,0.941,40000
2017-01-09,0.939,0.94,0.936,0.936,59700
2017-01-10,0.936,0.945,0.936,0.936,170182
2017-01-11,0.939,0.94,0.933,0.935,1399000
2017-01-12,0.94,0.943,0.933,0.933,186201
2017-01-13,0.932,0.932,0.931,0.931,525508
2017-01-16,0.925,0.935,0.921,0.926,110902
2017-01-17,0.922,0.93,0.922,0.926,143800
2017-01-18,0.926,0.929,0.926,0.926,286000
2017-01-19,0.931,0.931,0.926,0.931,250200
2017-01-20,0.93,0.934,0.93,0.934,65106
2017-01-23,0.937,0.938,0.935,0.936,604823
2017-01-24,0.944,0.944,0.93,0.933,555500
2017-01-25,0.933,0.936,0.933,0.934,268100
2017-01-26,0.936,0.936,0.931,0.936,129704
2017-02-03,0.935,0.936,0.935,0.936,43600
2017-02-06,0.936,0.937,0.935,0.937,383905
2017-02-07,0.937,0.94,0.937,0.939,594291
2017-02-08,0.933,0.941,0.932,0.94,532400
2017-02-09,0.941,0.942,0.94,0.941,727900
2017-02-10,0.94,0.944,0.94,0.941,577726
2017-02-13,0.939,0.942,0.939,0.942,358026
2017-02-14,0.94,0.946,0.938,0.945,153026
2017-02-15,0.944,0.946,0.942,0.942,62000
2017-02-16,0.938,0.945,0.934,0.943,27100
2017-02-17,0.935,0.944,0.933,0.942,66800
2017-02-20,0.938,0.938,0.934,0.936,1000818
2017-02-21,0.928,0.938,0.925,0.937,308171
2017-02-22,0.935,0.94,0.932,0.936,280700
2017-02-23,0.935,0.939,0.933,0.938,83900
2017-02-24,0.935,0.935,0.932,0.933,51003
2017-02-27,0.933,0.937,0.932,0.934,98000
2017-02-28,0.929,0.933,0.928,0.929,190300
2017-03-01,0.928,0.934,0.919,0.933,419012
2017-03-02,0.925,0.932,0.925,0.93,352864
2017-03-03,0.928,0.931,0.925,0.928,160800
2017-03-06,0.926,0.935,0.926,0.929,205700
2017-03-07,0.928,0.931,0.928,0.931,5200
2017-03-08,0.928,0.93,0.927,0.927,144205
2017-03-09,0.927,0.929,0.925,0.926,61804
2017-03-10,0.924,0.926,0.923,0.926,81002
2017-03-13,0.922,0.927,0.92,0.926,532009
2017-03-14,0.922,0.926,0.921,0.925,189801
2017-03-15,0.922,0.936,0.922,0.932,85200
2017-03-16,0.925,0.929,0.925,0.929,75440
2017-03-17,0.927,0.927,0.924,0.926,37500
2017-03-20,0.922,0.931,0.921,0.923,131800
2017-03-21,0.922,0.925,0.92,0.925,81100
2017-03-22,0.922,0.925,0.92,0.922,83900
2017-03-23,0.92,0.929,0.92,0.929,153007
2017-03-24,0.921,0.923,0.921,0.922,131400
2017-03-27,0.922,0.926,0.922,0.926,21000
2017-03-28,0.924,0.925,0.924,0.924,48100
2017-03-29,0.924,0.924,0.922,0.923,256900
2017-03-30,0.922,0.922,0.922,0.922,438741
2017-03-31,0.922,0.928,0.922,0.923,39200
2017-04-05,0.922,0.927,0.922,0.926,269103
2017-04-06,0.928,0.93,0.928,0.929,99400
2017-04-07,0.929,0.929,0.929,0.929,10000
2017-04-10,0.924,0.929,0.924,0.929,48700
2017-04-11,0.926,0.93,0.925,0.928,93602
2017-04-12,0.926,0.93,0.926,0.93,59000
2017-04-13,0.927,0.933,0.926,0.933,212706
2017-04-14,0.93,0.937,0.93,0.935,50003
2017-04-17,0.931,0.938,0.931,0.936,198200
2017-04-18,0.93,0.935,0.928,0.929,63807
2017-04-19,0.928,0.928,0.927,0.928,160008
2017-04-20,0.928,0.928,0.927,0.928,109502
