date,open,high,low,close,volume
2017-08-18,0.996,0.996,0.991,0.995,10209138
2017-08-21,0.995,0.999,0.995,0.999,6033260
2017-08-22,1.0,1.002,0.999,0.999,2579138
2017-08-23,0.995,0.998,0.994,0.995,874308
2017-08-24,0.992,0.992,0.982,0.985,189203
2017-08-25,0.983,0.995,0.983,0.991,445414
2017-08-28,0.996,1.006,0.996,1.005,3467827
2017-08-29,1.01,1.01,1.005,1.005,2864259
2017-08-30,1.003,1.01,1.003,1.008,2604631
2017-08-31,1.011,1.012,1.01,1.012,1765888
2017-09-01,1.013,1.019,1.013,1.018,5836007
2017-09-04,1.02,1.033,1.02,1.027,1389665
2017-09-05,1.027,1.04,1.024,1.036,1012352
2017-09-06,1.011,1.032,1.011,1.031,726908
2017-09-07,1.033,1.037,1.029,1.029,582613
2017-09-08,1.031,1.032,1.03,1.03,770062
2017-09-11,1.03,1.13,1.028,1.033,429316
2017-09-12,1.038,1.045,1.03,1.038,838367
2017-09-13,1.033,1.096,1.032,1.044,181104
2017-09-14,1.044,1.044,1.038,1.04,543126
2017-09-15,1.036,1.045,1.033,1.04,257227
2017-09-18,1.038,1.04,1.037,1.04,161026
2017-09-19,1.043,1.048,1.034,1.034,96400
2017-09-20,1.036,1.045,1.036,1.044,175121
2017-09-21,1.045,1.047,1.045,1.045,657341
2017-09-22,1.036,1.036,1.03,1.035,33002
2017-09-25,1.032,1.038,1.03,1.03,8100
2017-09-26,1.019,1.029,1.019,1.029,140522
2017-09-27,1.028,1.034,1.028,1.034,74716
2017-09-28,1.031,1.038,1.031,1.038,1100
2017-09-29,1.036,1.037,1.035,1.037,255036
2017-10-09,1.037,1.14,1.037,1.05,552745
2017-10-10,1.049,1.054,1.047,1.054,182528
2017-10-11,1.054,1.054,1.053,1.053,26000
2017-10-12,1.046,1.055,1.046,1.046,78804
2017-10-13,1.051,1.065,1.05,1.065,224812
2017-10-16,1.061,1.063,1.055,1.056,185512
2017-10-17,1.043,1.05,1.043,1.048,266014
2017-10-18,1.044,1.046,1.044,1.044,63000
2017-10-19,1.035,1.045,1.035,1.035,109900
2017-10-20,1.028,1.04,1.028,1.04,12101
