date,open,high,low,close,volume
2015-08-14,0.84,0.9,0.838,0.846,7298757
2015-08-17,0.832,0.832,0.785,0.817,9837381
2015-08-18,0.81,0.816,0.786,0.786,6952315
2015-08-19,0.777,0.785,0.761,0.785,4901657
2015-08-20,0.78,0.788,0.774,0.777,3574623
2015-08-21,0.777,0.779,0.754,0.764,3968845
2015-08-24,0.754,0.754,0.688,0.688,8130417
2015-08-25,0.646,0.676,0.619,0.619,11274751
2015-08-26,0.635,0.667,0.612,0.627,7489879
2015-08-27,0.633,0.647,0.631,0.647,3983710
2015-08-28,0.65,0.675,0.648,0.668,6331411
2015-08-31,0.668,0.668,0.645,0.654,2636215
2015-09-01,0.65,0.653,0.635,0.649,2765819
2015-09-02,0.63,0.656,0.622,0.632,3536878
2015-09-07,0.659,0.659,0.637,0.64,3003528
2015-09-08,0.643,0.656,0.637,0.656,2018633
2015-09-09,0.659,0.674,0.654,0.673,5483738
2015-09-10,0.664,0.67,0.663,0.666,4578961
2015-09-11,0.667,0.673,0.666,0.67,3345912
2015-09-14,0.674,0.675,0.656,0.662,4164672
2015-09-15,0.655,0.661,0.65,0.65,4621353
2015-09-16,0.651,0.675,0.651,0.672,2802024
2015-09-17,0.672,0.677,0.665,0.665,2622022
2015-09-18,0.668,0.675,0.667,0.673,3070502
2015-09-21,0.667,0.686,0.667,0.685,2609920
2015-09-22,0.685,0.692,0.683,0.686,3039315
2015-09-23,0.681,0.684,0.677,0.679,1712948
2015-09-24,0.679,0.689,0.679,0.684,2462324
2015-09-25,0.683,0.69,0.677,0.677,3328164
2015-09-28,0.666,0.682,0.63,0.682,1530768
2015-09-29,0.68,0.681,0.676,0.678,1089231
2015-09-30,0.684,0.684,0.679,0.681,1677578
2015-10-08,0.692,0.699,0.692,0.695,3972833
2015-10-09,0.695,0.702,0.691,0.701,2323100
2015-10-12,0.705,0.72,0.702,0.719,3102664
2015-10-13,0.717,0.719,0.712,0.719,2750763
2015-10-14,0.715,0.718,0.711,0.711,946671
2015-10-15,0.711,0.723,0.711,0.723,2599103
2015-10-16,0.726,0.729,0.722,0.728,4826732
2015-10-19,0.728,0.733,0.721,0.733,4753843
2015-10-20,0.73,0.747,0.723,0.738,2785544
2015-10-21,0.736,0.738,0.721,0.722,4974860
2015-10-22,0.725,0.736,0.723,0.736,4742028
2015-10-23,0.736,0.745,0.735,0.745,3559703
2015-10-26,0.747,0.758,0.747,0.755,7112607
2015-10-27,0.75,0.756,0.746,0.755,5859171
2015-10-28,0.748,0.755,0.748,0.75,2176686
2015-10-29,0.749,0.767,0.749,0.763,4464204
2015-10-30,0.76,0.765,0.756,0.763,2272200
2015-11-02,0.761,0.766,0.757,0.76,3259153
2015-11-03,0.758,0.762,0.757,0.76,1993074
2015-11-04,0.762,0.783,0.762,0.783,2347855
2015-11-05,0.783,0.784,0.778,0.783,1981279
2015-11-06,0.781,0.789,0.78,0.787,2605214
2015-11-09,0.791,0.815,0.79,0.813,4776813
2015-11-10,0.813,0.837,0.813,0.834,4871190
2015-11-11,0.839,0.898,0.839,0.886,5190273
2015-11-12,0.872,0.915,0.872,0.906,6980320
2015-11-13,0.901,0.912,0.882,0.912,7337699
2015-11-16,0.9,0.926,0.882,0.918,1491342
2015-11-17,0.918,0.936,0.91,0.913,4155957
2015-11-18,0.913,0.923,0.901,0.904,1517722
2015-11-19,0.904,0.912,0.896,0.91,4314279
2015-11-20,0.903,0.914,0.903,0.914,1517561
2015-11-23,0.916,0.948,0.916,0.941,3596381
2015-11-24,0.945,0.959,0.941,0.959,2547682
2015-11-25,0.957,0.995,0.957,0.988,4692296
2015-11-26,0.988,1.0,0.973,0.979,3102439
2015-11-27,0.975,0.977,0.937,0.945,4917067
2015-11-30,0.945,0.96,0.915,0.94,7706626
2015-12-01,0.938,0.945,0.936,0.94,4980572
2015-12-02,0.94,0.945,0.92,0.94,4246704
2015-12-03,0.944,0.98,0.938,0.97,3803897
2015-12-04,0.977,0.978,0.962,0.973,3032010
2015-12-07,0.973,0.985,0.97,0.985,2541005
2015-12-08,0.975,0.984,0.973,0.978,861104
2015-12-09,0.951,0.98,0.951,0.975,1125844
2015-12-10,0.975,0.98,0.97,0.971,1799616
2015-12-11,0.971,0.978,0.97,0.972,3100209
2015-12-14,0.971,0.978,0.966,0.977,1527480
2015-12-15,0.977,0.99,0.972,0.985,2282192
2015-12-16,0.985,1.005,0.985,0.999,4435601
2015-12-17,1.001,1.017,1.001,1.016,6440562
2015-12-18,1.011,1.025,1.011,1.025,2761946
2015-12-21,1.025,1.035,1.023,1.035,4284156
2015-12-22,1.039,1.049,1.031,1.044,6085836
2015-12-23,1.047,1.047,1.038,1.042,4735803
2015-12-24,1.035,1.045,1.031,1.037,2750206
2015-12-25,1.041,1.048,1.035,1.047,4564169
2015-12-28,1.056,1.076,1.051,1.062,12162158
2015-12-29,1.069,1.079,1.052,1.058,3725909
2015-12-30,1.063,1.063,1.053,1.059,1236637
2015-12-31,1.068,1.068,1.048,1.049,4368174
2016-01-04,1.049,1.049,0.998,1.001,5033500
2016-01-05,0.996,0.996,0.95,0.963,3920040
2016-01-06,0.963,0.98,0.962,0.971,2331892
2016-01-07,0.95,0.955,0.901,0.91,357101
2016-01-08,0.903,0.928,0.85,0.892,6151845
2016-01-11,0.87,0.89,0.87,0.88,14595989
2016-01-12,0.88,0.894,0.862,0.88,3790843
2016-01-13,0.896,0.896,0.871,0.875,3072629
2016-01-14,0.853,0.883,0.853,0.878,4742326
2016-01-15,0.858,0.88,0.85,0.859,3955502
2016-01-18,0.85,0.865,0.841,0.859,1527701
2016-01-19,0.857,0.884,0.853,0.884,4353327
2016-01-20,0.876,0.887,0.875,0.875,1769000
2016-01-21,0.873,0.88,0.858,0.863,5001065
2016-01-22,0.863,0.883,0.854,0.868,2001024
2016-01-25,0.866,0.877,0.863,0.875,1457181
