date,open,high,low,close,volume
2017-01-03,0.932,0.945,0.932,0.938,2541038
2017-01-04,0.936,0.942,0.933,0.94,5223357
2017-01-05,0.935,0.94,0.935,0.937,4658202
2017-01-06,0.936,0.941,0.935,0.936,3399687
2017-01-09,0.936,0.94,0.936,0.938,2669352
2017-01-10,0.938,0.944,0.938,0.939,3650639
2017-01-11,0.938,0.944,0.937,0.941,2796514
2017-01-12,0.94,0.945,0.939,0.945,2419242
2017-01-13,0.939,0.946,0.939,0.942,2818862
2017-01-16,0.942,0.942,0.935,0.936,2138202
2017-01-17,0.936,0.944,0.934,0.941,2280454
2017-01-18,0.94,0.946,0.94,0.944,1445814
2017-01-19,0.941,0.946,0.941,0.946,1105119
2017-01-20,0.943,0.948,0.943,0.945,570575
2017-01-23,0.945,0.949,0.945,0.948,1069141
2017-01-24,0.947,0.949,0.945,0.947,764723
2017-01-25,0.941,0.949,0.941,0.946,614200
2017-01-26,0.945,0.952,0.945,0.947,526904
2017-02-03,0.947,0.948,0.945,0.948,970485
2017-02-06,0.947,0.952,0.947,0.95,998672
2017-02-07,0.95,0.958,0.949,0.952,520708
2017-02-08,0.952,0.954,0.95,0.954,3344514
2017-02-09,0.954,0.958,0.951,0.958,1473917
2017-02-10,0.954,0.958,0.953,0.955,2420304
2017-02-13,0.953,0.955,0.953,0.955,1643784
2017-02-14,0.953,0.955,0.952,0.954,3657520
2017-02-15,0.954,0.954,0.952,0.952,987008
2017-02-16,0.952,0.953,0.948,0.949,2687773
2017-02-17,0.947,0.95,0.946,0.948,2392700
2017-02-20,0.946,0.949,0.945,0.948,2494669
2017-02-21,0.948,0.949,0.946,0.949,2756376
2017-02-22,0.948,0.95,0.946,0.947,2520939
2017-02-23,0.949,0.949,0.946,0.948,917111
2017-02-24,0.946,0.948,0.946,0.947,1779621
2017-02-27,0.947,0.947,0.941,0.944,3043841
2017-02-28,0.94,0.941,0.938,0.939,2169000
2017-03-01,0.937,0.939,0.932,0.936,2570531
2017-03-02,0.933,0.941,0.933,0.94,3304099
2017-03-03,0.939,0.94,0.937,0.939,3273714
2017-03-06,0.939,0.942,0.938,0.941,2494170
2017-03-07,0.943,0.943,0.939,0.942,3022199
2017-03-08,0.942,0.944,0.939,0.944,3181619
2017-03-09,0.943,0.944,0.939,0.94,2191038
2017-03-10,0.942,0.943,0.939,0.941,3891290
2017-03-13,0.941,0.946,0.938,0.945,5429036
2017-03-14,0.945,0.951,0.943,0.95,4315129
2017-03-15,0.95,0.957,0.948,0.952,4769701
2017-03-16,0.95,0.954,0.949,0.95,2468887
2017-03-17,0.952,0.953,0.949,0.952,2332577
2017-03-20,0.949,0.955,0.949,0.953,3484667
2017-03-21,0.951,0.954,0.95,0.953,2571911
2017-03-22,0.951,0.953,0.949,0.952,2795344
2017-03-23,0.952,0.954,0.948,0.954,3404584
2017-03-24,0.95,0.952,0.95,0.95,1355363
2017-03-27,0.95,0.951,0.948,0.95,1769746
2017-03-28,0.95,0.95,0.947,0.95,2121300
2017-03-29,0.948,0.95,0.946,0.946,2340205
2017-03-30,0.944,0.947,0.942,0.946,3758438
2017-03-31,0.944,0.946,0.944,0.946,1029521
2017-04-05,0.945,0.948,0.944,0.948,3641840
2017-04-06,0.946,0.949,0.946,0.948,3471538
