date,open,high,low,close,volume
2013-10-17,0.96,0.96,0.959,0.96,2000
2013-10-18,0.956,0.961,0.956,0.961,9000
2013-10-21,0.962,0.962,0.923,0.952,30700
2013-10-22,0.952,0.953,0.951,0.953,39000
2013-10-23,0.958,0.996,0.953,0.996,60500
2013-10-24,0.904,0.97,0.904,0.968,16000
2013-10-25,0.96,0.967,0.95,0.967,8600
2013-10-29,0.931,0.976,0.931,0.951,9200
2013-10-30,0.933,0.981,0.933,0.972,39500
2013-10-31,0.98,0.98,0.933,0.972,1500
2013-11-01,0.94,0.97,0.94,0.969,1400
2013-11-05,0.956,0.98,0.956,0.98,5400
2013-11-06,1.0,1.0,0.942,0.994,5100
2013-11-07,0.942,1.007,0.942,1.002,17600
2013-11-08,1.0,1.0,0.95,0.997,2200
2013-11-11,0.996,0.996,0.931,0.991,14500
2013-11-12,0.921,1.09,0.921,1.09,34102
2013-11-14,0.989,1.028,0.989,0.99,9300
2013-11-15,1.029,1.029,0.942,0.961,10200
2013-11-18,1.016,1.016,0.942,1.005,2100
2013-11-19,0.942,0.988,0.942,0.988,5100
2013-11-21,0.951,0.98,0.892,0.98,2002
2013-11-22,0.998,0.998,0.939,0.984,4600
2013-11-27,0.922,0.979,0.922,0.979,32602
2013-11-28,0.978,0.98,0.951,0.98,18690
2013-11-29,0.884,1.07,0.884,0.981,55000
2013-12-02,0.944,0.979,0.943,0.979,42900
2013-12-03,0.944,0.972,0.944,0.97,704
2013-12-04,0.935,0.966,0.935,0.966,3100
2013-12-05,0.945,0.974,0.945,0.963,66237
2013-12-06,0.941,0.957,0.941,0.957,13700
2013-12-09,0.95,0.979,0.95,0.951,306100
2013-12-10,0.951,0.975,0.95,0.975,199304
2013-12-11,0.951,0.97,0.951,0.97,17300
2013-12-12,0.951,0.967,0.951,0.967,101
2013-12-13,0.951,0.951,0.95,0.95,22800
2013-12-16,0.964,0.964,0.964,0.964,100
2013-12-18,0.951,0.962,0.951,0.962,201
2013-12-19,1.04,1.04,0.95,0.967,27200
2013-12-23,0.906,0.965,0.906,0.965,299200
2013-12-24,0.95,0.964,0.95,0.964,2100
2013-12-25,0.95,0.95,0.95,0.95,900
2013-12-26,0.858,0.968,0.858,0.95,20102
2013-12-27,0.857,0.964,0.857,0.95,1401
2013-12-30,0.861,0.95,0.861,0.95,25402
2013-12-31,0.892,0.963,0.892,0.95,1502
2014-01-02,0.95,0.95,0.95,0.95,3789
2014-01-03,0.997,0.997,0.915,0.98,1600
2014-01-06,0.932,0.963,0.932,0.963,2500
2014-01-07,0.945,0.945,0.945,0.945,200000
2014-01-08,0.945,0.945,0.945,0.945,99800
2014-01-09,0.945,0.945,0.945,0.945,1000
2014-01-10,0.996,0.996,0.993,0.993,700
2014-01-14,0.945,0.987,0.945,0.987,2100
2014-01-16,0.986,0.986,0.986,0.986,100
