date,open,high,low,close,volume
2022-06-22,1.003,1.063,1.003,1.013,2119145
2022-06-23,1.009,1.018,1.009,1.018,2301618
2022-06-24,1.017,1.024,1.017,1.021,354019
2022-06-27,1.021,1.037,1.021,1.031,292905
2022-06-28,1.028,1.04,1.026,1.035,621019
2022-06-29,1.03,1.036,1.03,1.031,360704
2022-06-30,1.031,1.041,1.031,1.039,540213
2022-07-01,1.039,1.047,1.032,1.033,952327
2022-07-04,1.032,1.037,1.029,1.037,1573048
2022-07-05,1.037,1.037,1.031,1.034,668603
2022-07-06,1.034,1.035,1.028,1.03,391202
2022-07-07,1.03,1.035,1.028,1.035,373000
2022-07-08,1.035,1.039,1.034,1.037,549994
2022-07-11,1.035,1.037,1.02,1.029,696015
2022-07-12,1.029,1.032,1.028,1.028,340600
2022-07-13,1.028,1.035,1.025,1.035,307355
2022-07-14,1.035,1.041,1.034,1.034,185204
2022-07-15,1.034,1.044,1.031,1.031,229601
2022-07-18,1.029,1.046,1.029,1.038,156700
2022-07-19,1.041,1.047,1.041,1.045,358402
2022-07-20,1.034,1.055,1.034,1.054,97100
2022-07-21,1.04,1.055,1.039,1.05,582132
2022-07-22,1.061,1.061,1.041,1.041,139400
2022-07-25,1.041,1.041,1.041,1.041,58900
2022-07-26,1.042,1.047,1.04,1.042,443103
2022-07-27,1.047,1.054,1.041,1.046,235500
2022-07-28,1.046,1.06,1.046,1.05,45000
2022-07-29,1.05,1.051,1.047,1.049,351000
2022-08-01,1.049,1.06,1.043,1.059,8200
2022-08-02,1.053,1.055,1.046,1.046,717207
2022-08-03,1.065,1.065,1.047,1.051,92200
2022-08-04,1.045,1.055,1.037,1.054,923624
2022-08-05,1.053,1.059,1.052,1.058,1320400
2022-08-08,1.06,1.061,1.053,1.06,566121
2022-08-09,1.056,1.064,1.056,1.064,737953
2022-08-10,1.064,1.067,1.063,1.065,117900
2022-08-11,1.065,1.078,1.065,1.078,1461918
2022-08-12,1.084,1.085,1.08,1.081,183300
2022-08-15,1.081,1.087,1.08,1.084,238401
2022-08-16,1.084,1.09,1.08,1.087,1371588
2022-08-17,1.087,1.099,1.085,1.098,919600
2022-08-18,1.1,1.114,1.1,1.112,1028564
2022-08-19,1.112,1.114,1.093,1.096,5169300
2022-08-22,1.094,1.1,1.094,1.096,12779600
2022-08-23,1.094,1.095,1.09,1.092,4136009
2022-08-24,1.095,1.095,1.075,1.082,5806345
2022-08-25,1.082,1.084,1.074,1.08,1744407
2022-08-26,1.08,1.081,1.076,1.078,1057970
2022-08-29,1.075,1.078,1.071,1.078,352105
2022-08-30,1.072,1.078,1.072,1.078,35500
2022-08-31,1.069,1.079,1.065,1.07,425706
2022-09-01,1.069,1.069,1.056,1.056,181500
2022-09-02,1.04,1.052,1.04,1.041,210200
2022-09-05,1.045,1.045,1.028,1.039,26600
2022-09-06,1.03,1.05,1.03,1.05,131101
2022-09-07,1.052,1.061,1.051,1.054,328300
2022-09-08,1.054,1.059,1.052,1.053,28900
2022-09-09,1.062,1.065,1.06,1.064,228719
2022-09-13,1.064,1.066,1.06,1.06,232704
2022-09-14,1.051,1.057,1.051,1.057,82601
2022-09-15,1.057,1.057,1.038,1.042,581100
2022-09-16,1.039,1.045,1.03,1.03,363300
2022-09-19,1.032,1.033,1.019,1.019,141600
2022-09-20,1.019,1.045,1.019,1.026,80100
2022-09-21,1.025,1.025,1.02,1.02,53000
2022-09-22,1.02,1.032,1.02,1.021,80300
2022-09-23,1.031,1.032,1.015,1.015,123619
2022-09-26,1.019,1.02,1.015,1.015,184700
2022-09-27,1.018,1.018,1.013,1.018,24000
