date,open,high,low,close,volume
2005-06-16,0.963,0.978,0.96,0.975,6142276
2005-06-17,0.972,0.979,0.972,0.975,1603634
2005-06-20,0.976,1.0,0.973,1.0,4198827
2005-06-21,0.986,0.995,0.986,0.993,1050612
2005-06-22,0.99,0.994,0.988,0.994,1572732
2005-06-23,0.994,0.994,0.99,0.991,906247
2005-06-24,0.99,0.997,0.989,0.995,818803
2005-06-27,0.995,1.006,0.995,1.006,11797600
2005-06-28,1.0,1.0,0.992,0.996,851211
2005-06-29,0.992,0.997,0.992,0.993,414501
2005-06-30,0.997,0.997,0.981,0.981,257895
2005-07-01,0.988,0.988,0.968,0.969,261013
2005-07-04,0.93,0.97,0.93,0.947,382236
2005-07-05,0.967,0.968,0.95,0.951,114003
2005-07-06,0.942,0.948,0.942,0.946,82212
2005-07-07,0.943,0.946,0.942,0.946,146352
2005-07-08,0.945,0.945,0.941,0.941,39401
2005-07-11,0.955,0.955,0.955,0.955,16000
2005-07-12,0.94,0.961,0.935,0.961,118215
2005-07-13,0.956,0.961,0.955,0.958,163425
2005-07-14,0.967,0.967,0.96,0.963,116042
2005-07-18,0.957,0.964,0.95,0.953,58423
2005-07-19,0.966,0.974,0.954,0.956,67348
2005-07-20,0.951,0.967,0.951,0.96,54653
2005-07-21,0.962,0.966,0.958,0.963,104710
2005-07-22,0.968,0.988,0.968,0.981,318187
2005-07-25,0.98,0.98,0.972,0.973,132930
2005-07-26,0.982,0.99,0.982,0.99,290083
2005-07-27,0.995,1.005,0.993,1.005,1822373
2005-07-28,1.003,1.01,1.002,1.003,5210844
2005-07-29,1.0,1.002,1.0,1.002,358923
2005-08-01,1.006,1.011,1.003,1.004,2022734
2005-08-02,1.002,1.014,1.002,1.014,2327575
2005-08-03,1.015,1.03,1.015,1.028,5642610
2005-08-04,1.023,1.035,1.02,1.028,2249232
2005-08-05,1.033,1.046,1.03,1.044,3802733
2005-08-08,1.045,1.051,1.041,1.043,2261393
2005-08-09,1.043,1.044,1.035,1.044,813338
2005-08-10,1.041,1.046,1.035,1.046,4952715
2005-08-11,1.046,1.065,1.046,1.064,6811054
2005-08-12,1.063,1.069,1.06,1.063,4420937
2005-08-15,1.04,1.063,1.034,1.063,2063704
2005-08-16,1.06,1.063,1.046,1.05,1979928
2005-08-17,1.041,1.06,1.033,1.058,1253716
2005-08-18,1.06,1.06,1.05,1.05,1480574
2005-08-19,1.038,1.045,1.031,1.04,243397
2005-08-22,1.044,1.05,1.043,1.047,85030
2005-08-23,1.036,1.047,1.036,1.047,249779
2005-08-24,1.045,1.062,1.043,1.061,298128
2005-08-25,1.051,1.052,1.048,1.052,382851
2005-08-26,1.028,1.035,1.021,1.024,266000
2005-08-29,1.021,1.021,1.01,1.012,145214
2005-08-30,1.009,1.019,1.007,1.015,160527
2005-08-31,1.02,1.02,1.011,1.019,341502
2005-09-01,1.02,1.025,1.001,1.025,413683
2005-09-02,1.022,1.029,1.019,1.029,446949
2005-09-05,1.026,1.029,1.021,1.028,279100
2005-09-06,1.025,1.027,1.015,1.015,333400
2005-09-07,1.015,1.023,1.01,1.022,260208
2005-09-08,1.015,1.024,0.988,1.024,340316
2005-09-09,1.023,1.025,1.018,1.024,383702
2005-09-12,1.018,1.019,1.016,1.019,214209
2005-09-13,1.019,1.028,1.019,1.028,321929
2005-09-14,1.026,1.03,1.022,1.03,724319
2005-09-15,1.031,1.031,1.029,1.031,329108
2005-09-16,1.03,1.03,1.022,1.026,244003
2005-09-19,1.026,1.029,1.025,1.029,291803
2005-09-20,1.028,1.029,1.02,1.024,339142
2005-09-21,1.019,1.019,1.005,1.006,364000
2005-09-22,1.028,1.028,0.98,0.985,281701
2005-09-23,0.98,1.029,0.976,1.0,388702
2005-09-26,0.981,1.0,0.981,0.994,307300
2005-09-27,0.994,0.995,0.983,0.995,381935
2005-09-28,0.896,0.995,0.896,0.991,283300
2005-09-29,0.979,0.999,0.979,0.992,386461
2005-09-30,0.997,0.997,0.989,0.997,264902
2005-10-10,1.0,1.0,0.973,0.985,283400
2005-10-11,0.98,0.999,0.98,0.986,222500
2005-10-12,0.996,0.996,0.986,0.99,260400
2005-10-13,0.99,0.994,0.981,0.99,258500
2005-10-14,1.0,1.0,0.988,0.99,247400
2005-10-17,0.99,0.99,0.976,0.983,222000
2005-10-18,0.99,0.99,0.981,0.99,338410
2005-10-19,0.985,0.99,0.979,0.983,289800
