date,open,high,low,close,volume
2017-08-08,0.93,0.963,0.918,0.929,2610772
2017-08-09,0.941,0.948,0.922,0.926,569303
2017-08-10,0.928,0.928,0.922,0.923,1190508
2017-08-11,0.918,0.92,0.91,0.91,927616
2017-08-14,0.91,0.918,0.901,0.918,483164
2017-08-15,0.908,0.991,0.908,0.91,846496
2017-08-16,0.907,0.908,0.901,0.907,748022
2017-08-17,0.903,0.909,0.902,0.904,489606
2017-08-18,0.902,0.909,0.902,0.908,263101
2017-08-21,0.905,0.913,0.901,0.908,242787
2017-08-22,0.905,0.907,0.903,0.905,533488
2017-08-23,0.905,0.911,0.905,0.909,197700
2017-08-24,0.91,0.91,0.902,0.902,338202
2017-08-25,0.904,0.91,0.902,0.91,351711
2017-08-28,0.91,0.918,0.906,0.91,261400
2017-08-29,0.918,0.927,0.911,0.913,230901
2017-08-30,0.925,0.925,0.91,0.914,118001
2017-08-31,0.915,0.915,0.908,0.911,706573
2017-09-01,0.915,0.918,0.912,0.915,139100
2017-09-04,0.913,0.917,0.911,0.917,446408
2017-09-05,0.913,0.919,0.91,0.917,603775
2017-09-06,0.912,0.919,0.912,0.918,436125
2017-09-07,0.918,0.92,0.917,0.917,291204
2017-09-08,0.915,0.919,0.915,0.918,221402
2017-09-11,0.916,0.929,0.915,0.927,826660
2017-09-12,0.926,0.935,0.922,0.926,693810
2017-09-13,0.927,0.934,0.927,0.933,414682
2017-09-14,0.935,0.935,0.932,0.933,265905
2017-09-15,0.933,0.933,0.928,0.93,284061
2017-09-18,0.925,0.933,0.925,0.932,583910
2017-09-19,0.928,0.931,0.925,0.93,193706
2017-09-20,0.929,0.93,0.926,0.929,148201
2017-09-21,0.926,0.928,0.925,0.927,527573
2017-09-22,0.925,0.926,0.922,0.923,427506
2017-09-25,0.918,0.921,0.912,0.914,317194
2017-09-26,0.914,0.917,0.911,0.912,60100
2017-09-27,0.915,0.915,0.913,0.913,313000
2017-09-28,0.914,0.914,0.912,0.912,523775
2017-09-29,0.912,0.917,0.912,0.915,726307
2017-10-09,0.92,0.922,0.918,0.921,1148364
2017-10-10,0.918,0.923,0.918,0.923,649435
2017-10-11,0.92,0.924,0.919,0.921,128802
2017-10-12,0.923,0.923,0.918,0.919,65800
2017-10-13,0.916,0.922,0.916,0.922,315801
2017-10-16,0.92,0.924,0.92,0.92,105400
2017-10-17,0.914,0.918,0.914,0.916,143506
2017-10-18,0.916,0.919,0.91,0.913,412911
2017-10-19,0.91,0.913,0.909,0.909,436414
2017-10-20,0.908,0.911,0.908,0.91,288403
2017-10-23,0.914,0.914,0.91,0.913,158463
2017-10-24,0.913,0.914,0.912,0.914,108310
2017-10-25,0.911,0.915,0.911,0.914,325114
2017-10-26,0.913,0.916,0.913,0.916,229700
2017-10-27,0.928,0.928,0.916,0.916,320265
2017-10-30,0.917,0.917,0.912,0.912,304974
2017-10-31,0.91,0.913,0.909,0.913,435294
2017-11-01,0.913,0.914,0.909,0.914,49007
2017-11-02,0.91,0.914,0.909,0.912,395783
2017-11-03,0.909,0.91,0.908,0.91,272607
2017-11-06,0.905,0.911,0.905,0.911,21000
2017-11-07,0.91,0.918,0.909,0.913,1965903
2017-11-08,0.911,0.918,0.911,0.913,106400
2017-11-09,0.912,0.916,0.912,0.915,204114
2017-11-10,0.914,0.917,0.914,0.914,75504
2017-11-13,0.914,0.914,0.912,0.912,794603
2017-11-14,0.912,0.912,0.908,0.908,219300
2017-11-15,0.908,0.908,0.904,0.904,118110
2017-11-16,0.905,0.907,0.904,0.904,148800
2017-11-17,0.904,0.904,0.89,0.89,101700
2017-11-20,0.89,0.891,0.882,0.89,126704
2017-11-21,0.89,0.899,0.885,0.896,523937
2017-11-22,0.89,0.89,0.883,0.888,444596
2017-11-23,0.89,0.89,0.874,0.874,423490
2017-11-24,0.874,0.874,0.865,0.87,200901
2017-11-27,0.873,0.873,0.862,0.862,264412
2017-11-28,0.863,0.863,0.858,0.861,649715
2017-11-29,0.864,0.864,0.85,0.86,98910
