date,open,high,low,close,volume
2012-01-16,1.0,1.0,0.99,0.991,64212884
2012-01-17,0.992,0.994,0.992,0.993,7553605
2012-01-18,0.993,0.993,0.992,0.993,4660914
2012-01-19,0.98,0.992,0.98,0.991,5030108
2012-01-20,0.993,1.004,0.993,1.004,3689694
2012-01-30,1.002,1.004,0.995,0.999,852234
2012-01-31,0.994,0.994,0.987,0.989,393851
2012-02-01,1.01,1.011,0.981,0.984,384315
2012-02-02,0.985,1.0,0.985,1.0,300750
2012-02-03,0.991,1.007,0.991,1.005,1920596
2012-02-06,1.005,1.006,1.0,1.004,873656
2012-02-07,0.991,0.992,0.99,0.99,222237
2012-02-08,0.992,1.009,0.992,1.008,1734685
2012-02-09,1.004,1.01,1.003,1.006,1661858
2012-02-10,1.006,1.01,1.003,1.006,455858
2012-02-13,1.002,1.015,1.002,1.014,1049572
2012-02-14,1.011,1.014,0.993,1.012,1156407
2012-02-15,1.01,1.017,1.008,1.015,1378215
2012-02-16,1.015,1.017,1.006,1.015,430608
2012-02-17,1.01,1.012,1.008,1.01,138711
2012-02-20,1.01,1.02,1.01,1.012,2046970
2012-02-21,1.011,1.02,1.008,1.019,1393532
2012-02-22,1.02,1.033,1.02,1.03,3393357
2012-02-23,1.03,1.035,1.02,1.028,1406582
2012-02-24,1.026,1.043,1.026,1.043,1104179
2012-02-27,1.045,1.053,1.04,1.05,1539230
2012-02-28,1.049,1.05,1.04,1.046,1403623
2012-02-29,1.043,1.046,1.041,1.041,133402
2012-03-01,1.041,1.05,1.04,1.04,97601
2012-03-02,1.042,1.053,1.042,1.052,758767
2012-03-05,1.056,1.061,1.052,1.054,884739
2012-03-06,1.05,1.05,1.041,1.042,643062
2012-03-07,1.035,1.047,1.035,1.042,725688
2012-03-08,1.045,1.052,1.042,1.052,538149
2012-03-09,1.156,1.156,1.051,1.06,375335
2012-03-12,1.066,1.068,1.064,1.066,195209
2012-03-13,1.063,1.07,1.063,1.07,454684
2012-03-14,1.073,1.077,1.043,1.044,385069
2012-03-15,1.046,1.049,1.041,1.044,366623
2012-03-16,1.055,1.065,1.053,1.065,715740
