date,open,high,low,close,volume
2021-01-12,1.119,1.15,1.119,1.15,157515
2021-01-13,1.15,1.151,1.143,1.143,161570
2021-01-14,1.12,1.154,1.12,1.148,177356
2021-01-15,1.148,1.15,1.124,1.144,32823
2021-01-18,1.13,1.256,1.13,1.157,143404
2021-01-19,1.15,1.173,1.147,1.16,102228
2021-01-20,1.15,1.164,1.15,1.161,51287
2021-01-21,1.158,1.195,1.158,1.191,60864
2021-01-22,1.175,1.199,1.168,1.175,81079
2021-01-25,1.175,1.195,1.161,1.162,207314
2021-01-26,1.162,1.162,1.143,1.153,134035
2021-01-27,1.153,1.166,1.139,1.149,263155
2021-01-28,1.145,1.147,1.121,1.125,51687
2021-01-29,1.118,1.142,1.098,1.142,133674
2021-02-01,1.109,1.241,1.109,1.241,283556
2021-02-02,1.15,1.15,1.121,1.137,83246
2021-02-03,1.2,1.2,1.114,1.135,442863
2021-02-04,1.189,1.189,1.093,1.118,127754
2021-02-05,1.143,1.16,1.09,1.104,28823
2021-02-08,1.086,1.14,1.074,1.102,170644
2021-02-09,1.078,1.135,1.078,1.115,93980
2021-02-10,1.097,1.135,1.093,1.115,45426
2021-02-18,1.137,1.137,1.115,1.122,91752
2021-02-19,1.12,1.147,1.12,1.146,107559
2021-02-22,1.137,1.182,1.137,1.18,393338
2021-02-23,1.179,1.179,1.139,1.15,102766
2021-02-24,1.14,1.163,1.128,1.14,76489
2021-02-25,1.14,1.159,1.139,1.157,233707
2021-02-26,1.117,1.166,1.117,1.126,129654
2021-03-01,1.117,1.135,1.117,1.127,2385
2021-03-02,1.139,1.146,1.12,1.125,4374
2021-03-03,1.119,1.15,1.119,1.141,151678
2021-03-04,1.143,1.151,1.134,1.143,66093
2021-03-05,1.116,1.158,1.116,1.138,94050
2021-03-08,1.167,1.167,1.117,1.117,37070
2021-03-09,1.099,1.111,1.099,1.109,6826
2021-03-10,1.1,1.1,1.1,1.1,20776
2021-03-11,1.118,1.119,1.101,1.119,19512
2021-03-12,1.107,1.113,1.101,1.113,64537
2021-03-15,1.108,1.119,1.108,1.111,45859
2021-03-16,1.111,1.115,1.11,1.114,11745
2021-03-17,1.105,1.128,1.105,1.123,19982
2021-03-18,1.155,1.155,1.125,1.129,35405
2021-03-19,1.102,1.131,1.102,1.116,11006
2021-03-22,1.129,1.131,1.124,1.131,20890
2021-03-23,1.162,1.162,1.129,1.129,11707
2021-03-24,1.125,1.125,1.125,1.125,526
2021-03-25,1.125,1.125,1.116,1.119,7547
2021-03-26,1.118,1.144,1.118,1.135,2018
2021-03-29,1.135,1.156,1.135,1.154,16044
2021-03-30,1.126,1.126,1.126,1.126,30
2021-03-31,1.126,1.127,1.126,1.127,33786
2021-04-01,1.123,1.123,1.123,1.123,196
2021-04-02,1.123,1.138,1.117,1.122,167024
2021-04-06,1.127,1.133,1.127,1.133,4953
2021-04-07,1.121,1.133,1.121,1.133,13643
2021-04-08,1.133,1.15,1.133,1.149,67282
2021-04-09,1.129,1.137,1.129,1.137,37958
2021-04-12,1.16,1.16,1.143,1.143,24400
2021-04-13,1.129,1.129,1.129,1.129,279
2021-04-14,1.13,1.141,1.13,1.141,46560
2021-04-15,1.129,1.129,1.129,1.129,43161
2021-04-16,1.125,1.151,1.125,1.147,12851
2021-04-19,1.157,1.166,1.156,1.16,158918
2021-04-20,1.164,1.175,1.156,1.167,56442
2021-04-21,1.157,1.16,1.157,1.16,8392
2021-04-22,1.159,1.161,1.154,1.16,109111
2021-04-23,1.15,1.15,1.136,1.136,51136
2021-04-26,1.147,1.159,1.147,1.148,30692
2021-04-27,1.14,1.14,1.128,1.13,61392
2021-04-28,1.122,1.143,1.122,1.143,9287
2021-04-29,1.133,1.15,1.133,1.15,4883
2021-04-30,1.128,1.149,1.128,1.139,62700
2021-05-06,1.141,1.158,1.141,1.158,25043
2021-05-07,1.157,1.16,1.153,1.154,7230
2021-05-10,1.154,1.154,1.15,1.152,37801
2021-05-11,1.152,1.152,1.141,1.141,1301
2021-05-12,1.137,1.168,1.137,1.152,71171
2021-05-13,1.148,1.148,1.148,1.148,131
2021-05-14,1.159,1.17,1.159,1.166,121106
2021-05-17,1.152,1.163,1.152,1.161,34919
2021-05-18,1.155,1.17,1.155,1.169,92821
2021-05-19,1.163,1.182,1.163,1.182,69408
2021-05-20,1.164,1.175,1.164,1.175,3787
2021-05-21,1.166,1.183,1.166,1.177,94517
2021-05-24,1.185,1.194,1.163,1.163,22714
2021-05-25,1.173,1.198,1.173,1.194,17431
2021-05-26,1.2,1.202,1.185,1.194,75659
2021-05-27,1.186,1.207,1.186,1.202,23273
2021-05-28,1.191,1.21,1.179,1.208,28230
2021-05-31,1.215,1.215,1.191,1.201,51420
2021-06-01,1.201,1.21,1.194,1.199,50333
2021-06-02,1.193,1.193,1.185,1.186,15418
2021-06-03,1.181,1.203,1.181,1.19,84134
2021-06-04,1.175,1.204,1.175,1.189,115534
2021-06-07,1.204,1.206,1.191,1.191,119343
2021-06-08,1.2,1.212,1.181,1.185,21726
2021-06-09,1.182,1.21,1.177,1.177,58765
2021-06-10,1.178,1.182,1.178,1.182,126121
2021-06-11,1.157,1.202,1.157,1.172,82401
2021-06-15,1.158,1.187,1.158,1.16,30482
2021-06-16,1.16,1.186,1.132,1.133,55758
2021-06-17,1.12,1.143,1.12,1.143,570
2021-06-18,1.139,1.16,1.139,1.147,6590
2021-06-21,1.129,1.181,1.129,1.16,71413
2021-06-22,1.167,1.18,1.167,1.18,60438
2021-06-23,1.18,1.198,1.18,1.198,105063
2021-06-24,1.2,1.2,1.19,1.2,7874
2021-06-25,1.2,1.211,1.197,1.211,122663
2021-06-28,1.2,1.214,1.2,1.214,29807
2021-06-29,1.213,1.213,1.199,1.209,68855
2021-06-30,1.199,1.21,1.199,1.207,45463
2021-07-01,1.207,1.215,1.205,1.205,23871
2021-07-02,1.199,1.199,1.199,1.199,3300
2021-07-05,1.186,1.198,1.15,1.15,633
2021-07-06,1.185,1.194,1.183,1.184,2813
2021-07-07,1.185,1.21,1.185,1.208,133228
2021-07-08,1.215,1.215,1.202,1.202,4303
2021-07-09,1.202,1.208,1.195,1.208,90002
2021-07-12,1.215,1.243,1.215,1.223,95470
2021-07-13,1.223,1.255,1.215,1.255,141217
2021-07-14,1.255,1.255,1.243,1.251,118072
2021-07-15,1.251,1.251,1.226,1.242,28302
2021-07-16,1.25,1.258,1.248,1.249,101463
2021-07-19,1.249,1.253,1.238,1.238,25756
2021-07-20,1.256,1.256,1.221,1.228,11804
2021-07-21,1.25,1.259,1.246,1.259,34046
2021-07-22,1.244,1.277,1.244,1.264,12534
2021-07-23,1.253,1.293,1.253,1.283,15610
2021-07-26,1.26,1.272,1.24,1.24,5326
2021-07-27,1.258,1.258,1.22,1.235,8924
2021-07-28,1.182,1.222,1.16,1.197,289576
2021-07-29,1.22,1.22,1.198,1.198,4801
2021-07-30,1.198,1.2,1.191,1.199,5848
2021-08-02,1.184,1.25,1.184,1.233,18089
2021-08-03,1.21,1.226,1.21,1.217,26464
