date,open,high,low,close,volume
2011-06-30,0.998,1.007,0.994,1.006,11934064
2011-07-01,1.005,1.011,1.003,1.007,3892091
2011-07-04,1.008,1.025,1.008,1.025,6071623
2011-07-05,1.021,1.024,1.019,1.023,2246248
2011-07-06,1.018,1.02,1.015,1.02,1985932
2011-07-07,1.019,1.024,1.017,1.02,2095221
2011-07-08,1.02,1.023,1.018,1.02,1205078
2011-07-11,1.017,1.022,1.015,1.021,3505237
2011-07-12,1.014,1.015,1.01,1.01,965202
2011-07-13,1.012,1.028,1.012,1.027,4671560
2011-07-14,1.029,1.036,1.027,1.031,3459174
2011-07-15,1.027,1.03,1.023,1.028,1951875
2011-07-18,1.029,1.03,1.027,1.028,1604374
2011-07-19,1.027,1.027,1.022,1.023,1122255
2011-07-20,1.024,1.028,1.018,1.022,562617
2011-07-21,1.022,1.022,1.017,1.018,483163
2011-07-22,1.02,1.023,1.019,1.021,568525
2011-07-25,1.015,1.015,1.0,1.0,960641
2011-07-26,1.001,1.005,1.001,1.004,1526478
2011-07-27,0.998,1.008,0.998,1.007,1081182
2011-07-28,1.004,1.007,1.002,1.006,385823
2011-07-29,1.005,1.008,1.001,1.005,487313
2011-08-01,0.998,1.007,0.998,1.004,223902
2011-08-02,1.001,1.001,0.99,0.997,409478
2011-08-03,0.994,1.002,0.994,1.001,62070
2011-08-04,1.001,1.006,1.001,1.005,884215
2011-08-05,0.991,0.998,0.963,0.994,834139
2011-08-08,0.989,0.993,0.961,0.97,629667
2011-08-09,0.968,0.989,0.968,0.986,2266908
2011-08-10,1.0,1.005,0.995,0.997,986923
2011-08-11,0.992,1.005,0.992,1.005,965958
2011-08-12,1.005,1.009,1.005,1.007,710470
2011-08-15,1.01,1.015,1.006,1.015,939666
2011-08-16,1.015,1.015,1.006,1.007,441476
2011-08-17,1.002,1.01,1.002,1.006,1784552
2011-08-18,1.006,1.006,0.992,0.993,379262
2011-08-19,0.984,0.99,0.984,0.987,881068
2011-08-22,0.993,0.998,0.984,0.984,433038
2011-08-23,0.979,0.99,0.979,0.99,539509
2011-08-24,0.992,0.992,0.986,0.986,846364
2011-08-25,0.992,1.011,0.99,1.011,1469396
2011-08-26,1.003,1.009,1.0,1.007,446426
2011-08-29,1.007,1.007,0.993,0.993,87037
2011-08-30,0.993,1.005,0.993,0.994,329616
2011-08-31,0.99,0.998,0.989,0.998,113344
2011-09-01,0.994,0.996,0.987,0.988,150908
2011-09-02,0.983,0.983,0.98,0.98,137924
2011-09-05,0.97,0.987,0.963,0.971,504254
2011-09-06,0.964,0.97,0.961,0.961,236935
2011-09-07,0.967,0.979,0.967,0.979,611872
2011-09-08,0.978,0.978,0.971,0.971,73100
2011-09-09,0.981,0.981,0.968,0.968,73100
2011-09-13,0.954,0.958,0.954,0.958,37511
2011-09-14,0.958,0.961,0.956,0.961,171582
2011-09-15,0.964,0.969,0.964,0.964,66621
2011-09-16,0.97,0.97,0.97,0.97,3600
2011-09-19,0.961,0.961,0.95,0.956,82461
2011-09-20,0.952,0.954,0.944,0.948,8145
2011-09-21,0.947,0.968,0.947,0.965,742587
2011-09-22,0.959,0.959,0.945,0.946,170260
2011-09-23,0.93,0.955,0.93,0.944,90000
2011-09-26,0.933,0.94,0.92,0.933,85862
2011-09-27,0.926,0.94,0.926,0.929,433941
2011-09-28,0.931,0.932,0.92,0.93,217265
2011-09-29,0.915,0.925,0.915,0.918,182658
2011-09-30,0.915,0.92,0.915,0.919,39334
2011-10-10,0.92,0.92,0.915,0.915,50600
2011-10-11,0.921,0.93,0.91,0.913,131148
2011-10-12,0.91,0.93,0.91,0.929,286112
2011-10-13,0.929,0.936,0.922,0.933,156200
2011-10-14,0.933,0.94,0.932,0.94,54200
2011-10-17,0.94,0.941,0.932,0.938,88392
2011-10-18,0.94,0.94,0.927,0.936,4835
2011-10-19,0.919,0.921,0.919,0.919,21908
2011-10-20,0.908,0.908,0.89,0.908,53925
2011-10-21,0.897,0.914,0.897,0.914,9999
2011-10-24,0.89,0.914,0.89,0.914,134904
2011-10-25,0.91,0.927,0.91,0.927,471082
2011-10-26,0.927,0.948,0.927,0.944,637765
2011-10-27,0.944,0.944,0.937,0.942,76594
2011-10-28,0.95,0.958,0.943,0.955,818808
2011-10-31,0.956,0.96,0.955,0.958,515685
2011-11-01,0.974,0.974,0.959,0.96,318417
2011-11-02,0.947,0.972,0.944,0.972,210031
2011-11-03,0.978,0.98,0.972,0.978,412736
2011-11-04,0.98,0.981,0.976,0.981,585469
2011-11-07,0.979,0.979,0.972,0.972,168943
2011-11-08,0.967,0.973,0.965,0.965,34521
2011-11-09,0.965,0.975,0.957,0.97,87690
2011-11-10,0.976,0.976,0.958,0.959,137165
2011-11-11,0.964,0.967,0.953,0.953,103500
2011-11-14,0.953,0.973,0.953,0.973,6889897
2011-11-15,0.97,0.978,0.97,0.976,4664803
2011-11-16,0.97,0.97,0.954,0.958,1180900
2011-11-17,0.952,0.958,0.952,0.952,269436
