date,open,high,low,close,volume
2015-07-22,1.123,1.123,1.032,1.123,542502
2015-07-23,1.14,1.228,1.091,1.15,491202
2015-07-24,1.15,1.15,1.05,1.09,671200
2015-07-27,1.015,1.062,1.012,1.013,305500
2015-07-28,1.013,1.018,1.013,1.015,249900
2015-07-29,1.015,1.019,1.015,1.018,80500
2015-07-30,1.018,1.019,1.015,1.018,133600
2015-07-31,1.015,1.018,1.015,1.018,98200
2015-08-03,1.015,1.018,1.015,1.017,151200
2015-08-04,1.016,1.022,1.016,1.021,72400
2015-08-05,1.015,1.018,1.015,1.016,48900
2015-08-06,1.015,1.018,1.015,1.018,13100
2015-08-07,1.016,1.018,1.016,1.016,67900
2015-08-10,1.018,1.039,1.017,1.024,120200
2015-08-11,1.024,1.024,1.011,1.018,73100
2015-08-12,1.016,1.019,1.016,1.016,52200
2015-08-13,1.015,1.015,1.015,1.015,55200
2015-08-14,1.017,1.018,1.016,1.018,145302
2015-08-17,1.017,1.018,1.016,1.016,100002
2015-08-18,1.016,1.017,1.016,1.016,89600
2015-08-19,1.015,1.015,1.013,1.015,37500
2015-08-20,1.017,1.018,1.015,1.017,139700
2015-08-21,1.017,1.028,1.017,1.017,104300
2015-08-24,1.015,1.015,0.954,1.01,47501
2015-08-25,1.01,1.013,1.008,1.009,24201
2015-08-26,1.013,1.014,1.007,1.012,13402
2015-08-27,1.004,1.006,1.004,1.006,20300
2015-08-28,1.011,1.011,1.011,1.011,2702
2015-08-31,1.011,1.018,1.008,1.01,11501
2015-09-01,1.017,1.017,1.017,1.017,2000
2015-09-02,1.0,1.0,1.0,1.0,2000
2015-09-08,1.003,1.003,1.003,1.003,8700
2015-09-09,1.008,1.015,1.008,1.015,13200
2015-09-16,0.985,1.006,0.985,1.006,8800
2015-09-17,1.015,1.015,1.015,1.015,100
2015-09-21,1.015,1.015,1.015,1.015,500
2015-09-22,1.009,1.011,1.009,1.011,2000
2015-09-23,1.01,1.011,1.01,1.011,40000
2015-09-24,1.006,1.006,1.006,1.006,100
2015-09-25,1.009,1.016,1.009,1.016,3600
2015-09-28,1.019,1.019,1.019,1.019,2600
2015-09-29,1.1,1.1,1.001,1.001,10400
2015-10-08,1.018,1.018,1.001,1.001,5600
2015-10-09,1.002,1.002,1.002,1.002,400
2015-10-12,1.002,1.016,1.002,1.016,11000
2015-10-13,1.013,1.013,1.013,1.013,1600
2015-10-14,1.02,1.02,1.02,1.02,10500
2015-10-15,1.019,1.019,1.019,1.019,10000
2015-10-16,1.02,1.02,1.017,1.017,15601
2015-10-19,0.98,1.019,0.98,1.005,6900
2015-10-20,1.014,1.014,1.014,1.014,800
2015-10-21,1.01,1.014,1.01,1.014,7400
2015-10-22,1.011,1.011,1.011,1.011,69001
2015-10-23,1.012,1.013,1.012,1.013,4900
2015-10-26,1.012,1.012,1.012,1.012,3100
2015-11-02,1.013,1.013,1.013,1.013,1500
2015-11-03,1.013,1.013,1.013,1.013,4200
2015-11-04,1.02,1.02,1.02,1.02,6200
2015-11-06,1.013,1.025,1.013,1.025,19400
2015-11-09,1.012,1.012,1.012,1.012,3000
2015-11-10,1.029,1.031,1.021,1.021,26600
2015-11-11,1.013,1.013,1.013,1.013,5100
2015-11-12,1.016,1.016,1.014,1.015,300
2015-11-13,1.016,1.025,1.015,1.025,15000
2015-11-16,1.025,1.025,1.025,1.025,3800
2015-11-17,1.026,1.026,1.025,1.026,43600
2015-11-18,1.028,1.046,1.026,1.041,14800
2015-11-19,1.028,1.037,1.028,1.037,2600
2015-11-20,1.022,1.042,1.022,1.042,10300
2015-11-24,1.028,1.043,1.028,1.043,16600
2015-11-25,1.041,1.041,1.03,1.03,1200
2015-11-26,1.065,1.065,1.03,1.03,6000
2015-11-27,1.03,1.056,1.03,1.03,18000
2015-11-30,1.03,1.059,1.023,1.05,25900
2015-12-01,1.024,1.056,1.023,1.054,24400
2015-12-02,1.023,1.041,1.023,1.023,10900
2015-12-03,1.043,1.043,1.024,1.024,200
2015-12-04,1.024,1.031,1.024,1.031,4600
2015-12-07,1.03,1.03,1.03,1.03,900
2015-12-09,1.029,1.05,1.029,1.029,23800
2015-12-10,1.026,1.026,1.025,1.025,37600
2015-12-11,1.026,1.026,1.026,1.026,7000
2015-12-15,1.021,1.021,1.021,1.021,200
2015-12-16,1.022,1.03,1.022,1.03,15000
2015-12-17,1.027,1.029,1.027,1.028,15800
2015-12-18,1.037,1.037,1.037,1.037,1000
2015-12-21,1.025,1.025,1.025,1.025,22000
2015-12-23,1.026,1.027,1.026,1.027,323205
2015-12-25,1.028,1.028,1.028,1.028,6400
2015-12-28,1.029,1.029,1.029,1.029,13500
2015-12-30,1.036,1.036,1.029,1.029,13000
2016-01-04,1.029,1.029,1.029,1.029,200003
2016-01-05,1.028,1.028,1.028,1.028,4000
2016-01-06,1.034,1.034,1.034,1.034,3100
2016-01-08,1.027,1.027,1.027,1.027,2000
2016-01-11,1.037,1.037,1.031,1.031,10800
2016-01-12,1.003,1.052,0.954,1.047,10900
2016-01-13,1.021,1.033,1.021,1.033,20200
2016-01-14,1.025,1.064,1.025,1.062,54000
2016-01-15,1.074,1.074,1.025,1.048,52200
2016-01-18,1.047,1.065,1.024,1.033,48100
2016-01-19,1.029,1.057,1.029,1.031,60000
2016-01-20,1.029,1.036,1.029,1.036,5900
2016-01-21,1.035,1.036,1.035,1.036,2900
2016-01-22,1.038,1.074,1.038,1.057,36000
2016-01-25,1.055,1.055,0.994,1.034,49800
2016-01-26,1.044,1.044,1.026,1.033,10900
2016-01-27,1.022,1.028,1.022,1.028,24800
2016-01-28,1.019,1.019,1.019,1.019,3000
2016-01-29,1.121,1.121,1.022,1.022,21000
2016-02-17,1.074,1.074,1.074,1.074,18800
2016-02-18,1.066,1.066,1.033,1.033,5600
2016-02-19,1.032,1.032,1.032,1.032,4500
2016-02-22,1.027,1.032,0.929,1.032,38400
2016-02-23,1.034,1.035,1.033,1.035,32700
2016-03-02,1.022,1.022,1.022,1.022,1000
2016-03-07,1.04,1.04,1.04,1.04,100
2016-03-16,1.03,1.03,1.03,1.03,1000
2016-03-21,1.13,1.13,1.043,1.045,70900
2016-03-22,1.035,1.066,1.031,1.066,53300
2016-03-24,1.031,1.031,1.031,1.031,2500
2016-03-28,1.032,1.032,1.032,1.032,1300
2016-03-29,1.047,1.047,1.047,1.047,100
2016-03-30,1.034,1.034,1.034,1.034,4000
2016-04-06,1.038,1.038,1.038,1.038,6400
2016-04-07,1.077,1.077,1.032,1.032,2000
2016-04-08,1.031,1.031,1.031,1.031,100
2016-04-11,0.999,1.038,0.999,1.038,1200
2016-04-15,1.097,1.097,1.097,1.097,100
2016-04-18,1.08,1.08,1.036,1.064,133300
2016-04-19,1.025,1.028,1.025,1.028,2100
2016-04-20,1.029,1.029,1.029,1.029,500
2016-04-25,1.023,1.057,1.023,1.057,129100
2016-04-26,1.073,1.074,1.019,1.074,135700
2016-04-28,1.03,1.032,1.03,1.032,22700
2016-04-29,1.032,1.032,0.999,1.029,115000
2016-05-03,1.029,1.032,1.029,1.032,25900
2016-05-04,1.032,1.032,1.032,1.032,600
2016-05-05,1.027,1.027,1.027,1.027,14100
2016-05-06,1.029,1.029,1.029,1.029,74000
2016-05-09,1.029,1.121,1.027,1.03,6000
2016-05-10,1.03,1.074,1.03,1.059,3300
2016-05-11,1.066,1.066,1.059,1.059,200
2016-05-12,1.03,1.03,1.03,1.03,2700
2016-05-13,1.052,1.052,1.052,1.052,100
2016-05-16,1.03,1.051,1.03,1.051,10100
2016-05-17,1.12,1.12,1.032,1.035,7000
2016-05-18,1.035,1.035,1.035,1.035,5000
2016-05-19,1.112,1.112,1.035,1.035,10500
2016-05-20,1.03,1.03,1.03,1.03,900
2016-05-23,1.049,1.049,1.049,1.049,100
2016-05-26,1.049,1.049,1.049,1.049,100
2016-05-27,1.059,1.059,1.059,1.059,100
2016-05-30,1.031,1.031,1.031,1.031,100
2016-05-31,1.031,1.032,1.031,1.032,1200
2016-06-02,1.034,1.058,1.034,1.042,8600
2016-06-03,1.031,1.031,1.031,1.031,100
2016-06-06,1.054,1.055,1.035,1.048,29400
2016-06-07,1.048,1.068,1.001,1.068,47900
2016-06-08,1.066,1.175,1.045,1.047,61200
2016-06-13,1.047,1.152,1.047,1.06,34600
2016-06-14,1.048,1.075,1.013,1.075,62800
2016-06-15,1.065,1.065,1.036,1.059,25900
2016-06-16,1.041,1.042,1.041,1.042,1800
2016-06-17,1.042,1.042,1.009,1.017,44300
2016-06-20,1.05,1.05,1.049,1.049,9800
2016-06-22,1.04,1.04,1.04,1.04,5600
2016-06-23,1.041,1.041,1.041,1.041,9000
2016-06-24,1.044,1.044,1.041,1.041,6000
2016-06-27,1.042,1.042,1.026,1.032,1700
2016-06-29,1.072,1.072,1.05,1.05,5900
2016-06-30,1.054,1.054,1.054,1.054,9300
2016-07-01,1.055,1.055,1.055,1.055,2600
2016-07-04,1.05,1.05,1.05,1.05,700
2016-07-06,1.077,1.077,1.077,1.077,200
2016-07-07,1.074,1.074,1.052,1.052,5400
2016-07-11,1.067,1.067,1.055,1.055,6800
2016-07-12,1.058,1.066,1.058,1.058,3500
2016-07-13,1.059,1.074,1.059,1.059,5300
2016-07-14,1.07,1.07,1.07,1.07,200
2016-07-15,1.07,1.07,1.07,1.07,1100
2016-07-18,1.088,1.088,1.088,1.088,100
2016-07-19,1.078,1.078,1.046,1.072,6900
2016-07-20,1.074,1.074,1.055,1.06,13100
2016-07-21,1.037,1.055,1.037,1.055,4800
2016-07-25,1.054,1.069,1.054,1.069,1200
2016-07-27,1.056,1.056,1.051,1.051,4700
2016-08-03,1.054,1.054,1.053,1.053,6900
2016-08-05,1.06,1.06,1.06,1.06,100
2016-08-08,1.054,1.054,1.054,1.054,300
2016-08-09,1.083,1.083,1.056,1.062,38400
2016-08-11,1.068,1.082,0.989,0.994,39100
2016-08-12,1.055,1.075,1.05,1.068,20700
2016-08-15,1.059,1.062,1.053,1.062,16300
2016-08-16,1.062,1.069,1.062,1.069,4200
2016-08-18,1.065,1.065,1.065,1.065,100
2016-08-22,1.065,1.065,1.065,1.065,20100
2016-08-23,1.063,1.066,1.063,1.066,16600
2016-08-24,1.061,1.061,1.061,1.061,20000
2016-08-31,1.06,1.06,1.06,1.06,4700
2016-09-02,1.058,1.06,1.057,1.06,22300
2016-09-06,1.059,1.06,1.059,1.06,4300
2016-09-09,1.06,1.084,1.06,1.084,13400
2016-09-12,1.066,1.082,1.02,1.061,21500
2016-09-13,1.063,1.121,1.062,1.103,51400
2016-09-14,1.072,1.075,1.068,1.075,12500
2016-09-19,1.064,1.077,1.031,1.066,19900
2016-09-20,1.065,1.067,1.063,1.064,6700
2016-09-21,1.068,1.077,1.068,1.07,17100
2016-09-22,1.067,1.071,1.06,1.063,31700
2016-09-23,1.063,1.066,1.063,1.066,12400
2016-09-27,1.063,1.066,1.061,1.062,2000
2016-09-28,1.063,1.071,1.061,1.062,6900
2016-09-29,1.079,1.079,1.068,1.068,7300
2016-09-30,1.06,1.06,1.06,1.06,3800
2016-10-10,1.067,1.067,1.067,1.067,300
2016-10-12,1.069,1.069,1.068,1.068,3000
2016-10-13,1.068,1.068,1.068,1.068,400
2016-10-14,1.069,1.071,1.067,1.071,600
2016-10-17,1.07,1.07,1.07,1.07,6600
2016-10-19,1.074,1.074,1.074,1.074,100
2016-10-25,1.073,1.073,1.071,1.072,1000
2016-10-28,1.07,1.07,1.07,1.07,400
2016-11-03,1.074,1.074,1.068,1.068,4800
2016-11-04,1.07,1.07,1.023,1.026,19000
2016-11-07,1.074,1.077,1.073,1.073,17600
2016-11-08,1.073,1.073,1.073,1.073,900
2016-11-10,1.07,1.072,1.07,1.072,10900
2016-11-11,1.068,1.068,1.068,1.068,100
2016-11-14,1.067,1.067,1.067,1.067,600
2016-11-15,1.065,1.065,1.064,1.064,2100
2016-11-16,1.065,1.065,1.063,1.063,2775
2016-11-17,1.07,1.079,1.068,1.068,19000
2016-11-18,1.065,1.065,1.065,1.065,200
2016-11-21,1.065,1.065,1.065,1.065,1200
2016-11-22,1.067,1.067,1.067,1.067,100
2016-11-23,1.073,1.073,1.07,1.073,30900
2016-11-24,1.083,1.084,1.081,1.081,24000
2016-11-25,1.083,1.083,1.082,1.082,3200
2016-11-28,1.091,1.091,1.09,1.091,3000
2016-11-29,1.093,1.1,1.093,1.096,12200
2016-11-30,1.096,1.096,1.096,1.096,2700
2016-12-01,1.1,1.103,1.1,1.102,20400
2016-12-02,1.101,1.101,1.101,1.101,1000
2016-12-05,1.095,1.095,1.092,1.092,10200
2016-12-08,1.095,1.095,1.09,1.09,6700
2016-12-09,1.093,1.093,1.091,1.092,2300
2016-12-12,1.093,1.093,1.089,1.089,7400
2016-12-20,1.056,1.056,1.056,1.056,100
2016-12-22,1.069,1.069,1.069,1.069,2400
2016-12-23,1.073,1.093,1.071,1.071,3100
2016-12-27,1.071,1.071,1.071,1.071,200
2016-12-30,1.073,1.074,1.073,1.074,300
2017-01-04,1.079,1.082,1.079,1.08,1000
2017-01-05,1.087,1.092,1.078,1.087,3900
2017-01-10,1.082,1.082,1.082,1.082,200
2017-01-11,1.084,1.111,1.084,1.087,11100
2017-01-12,1.087,1.087,1.084,1.084,500
2017-01-13,1.086,1.141,1.086,1.087,18700
2017-01-16,1.084,1.084,1.071,1.073,13300
2017-01-17,1.094,1.18,1.078,1.088,29600
2017-01-18,1.087,1.143,1.075,1.094,25400
2017-01-19,1.094,1.203,1.094,1.101,41100
2017-01-20,1.084,1.147,1.081,1.1,42700
2017-01-23,1.1,1.21,1.089,1.093,58745
2017-01-24,1.084,1.134,1.076,1.127,86460
2017-01-25,1.124,1.231,1.124,1.138,68543
2017-01-26,1.124,1.124,1.092,1.119,135500
2017-02-03,1.114,1.114,1.079,1.079,37400
2017-02-06,1.074,1.076,1.068,1.07,22300
2017-02-07,1.066,1.07,1.06,1.063,71370
2017-02-08,1.061,1.065,1.061,1.065,42430
2017-02-09,1.062,1.068,1.062,1.068,600
2017-02-10,1.066,1.068,1.065,1.068,2839
2017-02-13,1.072,1.082,1.071,1.078,35817
2017-02-14,1.069,1.076,1.015,1.076,27817
2017-02-15,1.067,1.078,1.067,1.076,18200
2017-02-16,1.074,1.151,1.073,1.077,58070
2017-02-17,1.071,1.136,1.071,1.082,48300
2017-02-20,1.082,1.092,1.063,1.074,47100
2017-02-21,1.076,1.137,1.076,1.079,90013
2017-02-22,1.081,1.096,1.075,1.096,76000
2017-02-23,1.093,1.206,1.093,1.094,206784
2017-02-24,1.083,1.108,1.049,1.108,142984
2017-02-27,1.09,1.09,1.072,1.077,140455
