date,open,high,low,close,volume
2016-09-23,0.95,0.97,0.931,0.951,10373059
2016-09-26,0.951,0.951,0.941,0.942,6647141
2016-09-27,0.942,0.943,0.936,0.941,3545600
2016-09-28,0.941,0.942,0.938,0.939,2921738
2016-09-29,0.939,0.943,0.939,0.941,2065630
2016-09-30,0.94,0.945,0.939,0.944,1300033
2016-10-10,0.945,0.946,0.939,0.942,5121200
2016-10-11,0.942,0.942,0.938,0.939,4032291
2016-10-12,0.938,0.939,0.935,0.936,5857114
2016-10-13,0.936,0.94,0.936,0.94,5961556
2016-10-14,0.94,0.94,0.936,0.939,2934214
2016-10-17,0.938,0.939,0.936,0.936,5097931
2016-10-18,0.935,0.939,0.935,0.939,4429140
2016-10-19,0.938,0.939,0.936,0.937,4890207
2016-10-20,0.937,0.938,0.935,0.936,3305240
2016-10-21,0.936,0.936,0.934,0.934,3638164
2016-10-24,0.933,0.936,0.933,0.933,4297189
2016-10-25,0.933,0.934,0.93,0.934,6142055
2016-10-26,0.934,0.936,0.933,0.935,7862971
2016-10-27,0.936,0.937,0.935,0.935,3101146
2016-10-28,0.935,0.937,0.935,0.937,3005532
2016-10-31,0.936,0.937,0.935,0.936,2863299
2016-11-01,0.936,0.937,0.935,0.936,4257174
2016-11-02,0.936,0.937,0.935,0.935,4417777
2016-11-03,0.935,0.936,0.935,0.935,4153904
2016-11-04,0.935,0.937,0.935,0.935,7246892
2016-11-07,0.936,0.936,0.935,0.936,4609181
2016-11-08,0.936,0.937,0.935,0.936,3854044
2016-11-09,0.935,0.937,0.935,0.935,2375346
2016-11-10,0.935,0.937,0.935,0.936,5145284
2016-11-11,0.936,0.936,0.933,0.935,6554633
2016-11-14,0.934,0.934,0.931,0.932,7649412
2016-11-15,0.932,0.932,0.929,0.931,5410601
2016-11-16,0.93,0.932,0.929,0.93,4296416
2016-11-17,0.929,0.929,0.926,0.927,2800406
2016-11-18,0.926,0.927,0.922,0.924,6253648
2016-11-21,0.922,0.926,0.92,0.926,5062880
2016-11-22,0.925,0.925,0.923,0.925,3022332
2016-11-23,0.924,0.93,0.924,0.928,4714203
2016-11-24,0.926,0.927,0.925,0.926,2866525
2016-11-25,0.925,0.928,0.924,0.928,4674896
2016-11-28,0.927,0.928,0.925,0.925,3856799
2016-11-29,0.925,0.926,0.924,0.925,3874386
2016-11-30,0.924,0.925,0.922,0.923,2129116
2016-12-01,0.923,0.925,0.922,0.925,2468292
2016-12-02,0.924,0.939,0.923,0.924,10790574
2016-12-05,0.92,0.922,0.918,0.919,6098775
2016-12-06,0.918,0.925,0.915,0.917,12554010
2016-12-07,0.917,0.92,0.915,0.92,3669090
2016-12-08,0.917,0.924,0.917,0.923,7398110
2016-12-09,0.921,0.926,0.92,0.924,5507705
2016-12-12,0.922,0.923,0.906,0.91,4707942
2016-12-13,0.907,0.912,0.907,0.911,2479822
2016-12-14,0.907,0.91,0.907,0.907,2960229
2016-12-15,0.907,0.907,0.9,0.904,3029085
2016-12-16,0.901,0.905,0.9,0.905,2717356
2016-12-19,0.902,0.91,0.896,0.905,7530870
2016-12-20,0.905,0.905,0.896,0.9,1824905
2016-12-21,0.897,0.907,0.897,0.901,2786225
2016-12-22,0.902,0.907,0.9,0.902,2149073
2016-12-23,0.902,0.903,0.901,0.903,1416009
2016-12-26,0.901,0.901,0.897,0.9,1622859
2016-12-27,0.9,0.902,0.898,0.901,2312785
2016-12-28,0.9,0.905,0.9,0.901,1983032
2016-12-29,0.902,0.906,0.898,0.903,2274344
2016-12-30,0.902,0.906,0.9,0.905,3560900
2017-01-03,0.907,0.908,0.901,0.907,3312553
2017-01-04,0.904,0.91,0.904,0.91,3417640
2017-01-05,0.908,0.913,0.908,0.91,3069719
2017-01-06,0.909,0.912,0.908,0.91,3890497
2017-01-09,0.909,0.912,0.909,0.91,4197971
2017-01-10,0.91,0.914,0.91,0.911,3558665
2017-01-11,0.911,0.912,0.909,0.91,5157673
2017-01-12,0.91,0.914,0.91,0.911,3877521
2017-01-13,0.91,0.912,0.909,0.911,3290449
2017-01-16,0.91,0.91,0.897,0.906,4568970
2017-01-17,0.901,0.907,0.896,0.905,6177053
2017-01-18,0.904,0.908,0.903,0.906,3615778
2017-01-19,0.904,0.906,0.902,0.905,2472592
2017-01-20,0.905,0.908,0.905,0.908,2151178
2017-01-23,0.907,0.909,0.906,0.909,3245314
2017-01-24,0.909,0.91,0.907,0.909,3368258
2017-01-25,0.909,0.909,0.906,0.907,6083452
2017-01-26,0.907,0.919,0.907,0.917,10236146
2017-02-03,0.91,0.914,0.91,0.913,2138210
2017-02-06,0.912,0.916,0.912,0.915,5159140
2017-02-07,0.913,0.917,0.912,0.916,6442227
2017-02-08,0.916,0.919,0.915,0.918,4857558
2017-02-09,0.916,0.922,0.915,0.922,6186134
2017-02-10,0.915,0.924,0.915,0.923,5269662
2017-02-13,0.923,0.925,0.922,0.922,618500
2017-02-14,0.92,0.925,0.918,0.92,949453
2017-02-15,0.922,0.922,0.919,0.919,1114088
2017-02-16,0.918,0.918,0.917,0.918,938102
2017-02-17,0.917,0.919,0.914,0.914,1789639
2017-02-20,0.912,0.918,0.912,0.915,1855457
2017-02-21,0.913,0.915,0.912,0.913,3087480
2017-02-22,0.911,0.916,0.911,0.913,3210975
2017-02-23,0.915,0.916,0.912,0.912,1604446
