date,open,high,low,close,volume
2001-09-06,1.25,1.25,1.25,1.25,278546
2001-09-07,1.38,1.38,1.38,1.38,227272
2001-09-10,1.52,1.52,1.52,1.52,11813207
2001-09-11,1.67,1.67,1.6,1.65,86441839
2001-09-12,1.62,1.64,1.58,1.61,31557935
2001-09-13,1.6,1.72,1.6,1.66,44441487
2001-09-14,1.64,1.65,1.6,1.6,20239892
2001-09-17,1.59,1.61,1.51,1.52,30847004
2001-09-18,1.52,1.56,1.51,1.54,13982147
2001-09-19,1.53,1.54,1.49,1.52,16854672
2001-09-20,1.51,1.54,1.5,1.53,10778689
2001-09-21,1.52,1.53,1.5,1.5,12518993
2001-09-24,1.5,1.51,1.48,1.5,7670427
2001-09-25,1.49,1.5,1.42,1.43,17356833
2001-09-26,1.42,1.43,1.35,1.37,27484465
2001-09-27,1.35,1.36,1.32,1.32,11927278
2001-09-28,1.32,1.34,1.3,1.31,15346454
2001-10-08,1.3,1.33,1.28,1.29,16878330
2001-10-09,1.28,1.4,1.28,1.4,41886687
2001-10-10,1.25,1.28,1.18,1.2,64027800
2001-10-11,1.19,1.22,1.18,1.21,22142690
2001-10-12,1.21,1.22,1.18,1.22,22503047
2001-10-15,1.21,1.22,1.18,1.19,12159815
2001-10-16,1.19,1.19,1.13,1.14,18041199
2001-10-17,1.14,1.14,1.07,1.08,26517554
2001-10-18,1.07,1.15,1.06,1.12,29218314
2001-10-19,1.12,1.12,1.04,1.06,19853859
2001-10-22,1.03,1.07,1.02,1.03,8309689
2001-10-23,1.09,1.13,1.09,1.13,34204436
2001-10-24,1.16,1.16,1.1,1.13,34518596
2001-10-25,1.11,1.13,1.09,1.09,12252948
2001-10-26,1.08,1.1,1.06,1.08,9612490
2001-10-29,1.09,1.17,1.08,1.14,33393774
2001-10-30,1.13,1.2,1.12,1.18,49506714
2001-10-31,1.17,1.2,1.13,1.16,23471784
2001-11-01,1.16,1.18,1.14,1.17,13807110
2001-11-02,1.16,1.18,1.15,1.17,17878128
2001-11-05,1.17,1.18,1.15,1.16,11914331
2001-11-06,1.16,1.16,1.11,1.12,18994100
2001-11-07,1.11,1.12,1.06,1.07,14595489
2001-11-08,1.05,1.09,1.05,1.08,16180013
2001-11-09,1.08,1.11,1.06,1.1,17532353
2001-11-12,1.09,1.1,1.07,1.07,7701400
2001-11-13,1.07,1.09,1.06,1.07,9689796
2001-11-14,1.05,1.08,1.05,1.07,74952203
2001-11-15,1.07,1.11,1.07,1.11,71310311
2001-11-16,1.13,1.16,1.1,1.11,74424457
2001-11-19,1.11,1.12,1.09,1.1,28569140
2001-11-20,1.1,1.12,1.09,1.11,27028039
2001-11-21,1.11,1.12,1.09,1.1,30351566
2001-11-22,1.1,1.11,1.08,1.09,31968509
2001-11-23,1.09,1.14,1.09,1.12,73449999
2001-11-26,1.12,1.14,1.11,1.14,48863104
2001-11-27,1.13,1.14,1.12,1.14,30653463
2001-11-28,1.14,1.14,1.11,1.12,33275047
2001-11-29,1.12,1.13,1.11,1.13,22249831
2001-11-30,1.13,1.13,1.11,1.13,14719981
2001-12-03,1.12,1.13,1.11,1.12,18798994
2001-12-04,1.12,1.13,1.11,1.12,12627910
2001-12-05,1.12,1.13,1.11,1.11,15965300
2001-12-06,1.11,1.11,1.09,1.1,14613951
2001-12-07,1.09,1.1,1.08,1.09,9771677
2001-12-10,1.08,1.09,1.07,1.09,10570521
2001-12-11,1.08,1.11,1.08,1.1,21590864
2001-12-12,1.1,1.11,1.08,1.09,9777118
2001-12-13,1.09,1.1,1.08,1.08,14204312
2001-12-14,1.08,1.09,1.07,1.08,10233223
2001-12-17,1.07,1.08,1.06,1.07,11154006
2001-12-18,1.07,1.08,1.06,1.08,8922858
2001-12-19,1.07,1.08,1.06,1.06,4092601
2001-12-20,1.06,1.06,1.04,1.04,8662301
2001-12-21,1.04,1.06,1.04,1.05,7190023
2001-12-24,1.05,1.05,1.02,1.03,9750924
2001-12-25,1.03,1.04,1.01,1.04,8795920
2001-12-26,1.03,1.04,1.03,1.04,4608009
2001-12-27,1.04,1.04,1.03,1.03,5865045
2001-12-28,1.03,1.04,1.02,1.04,8693138
2001-12-31,1.04,1.06,1.04,1.05,5214203
2002-01-04,1.05,1.05,1.03,1.03,6576124
2002-01-07,1.03,1.03,1.01,1.02,4044827
2002-01-08,1.02,1.03,1.01,1.01,2854013
2002-01-09,1.01,1.01,0.99,0.99,6042584
2002-01-10,0.99,0.99,0.96,0.98,11619705
2002-01-11,0.98,0.98,0.96,0.96,6767986
2002-01-14,0.95,0.95,0.92,0.92,9015607
2002-01-15,0.91,0.93,0.9,0.91,8632932
2002-01-16,0.91,0.93,0.91,0.93,8639272
2002-01-17,0.93,0.93,0.88,0.89,6541910
2002-01-18,0.88,0.9,0.86,0.88,12647728
2002-01-21,0.88,0.89,0.87,0.87,12392566
2002-01-22,0.87,0.89,0.86,0.87,9830183
